Application Date,Account ID,Funded Date,Run Date,Days on Books,BK Type,Dealer Name,Dealer Type,Dealer State,Dealer Creation Date,Applicant State,Yhat 15 in 60,Yhat 30 in 180,Yhat 30 in 360,AD,PD,LGD,ECNL,15 in 60,30 in 180,30 in 360,Tier,FICO
2024-09-09 21:33:09-06:00,8182782,2024-09-09 15:33:02.350,2025-02-04 13:34:09.205389,147,nan,WESTERN AVENUE NISSAN,franchise,Illinois,2010-01-28 13:16:05,Illinois,0.15383015591259916,0.3056691022861645,0.5171116282449063,0.5182948689138801,0.14982003011219783,0.6468497122361551,0.22871006234207789,0.0,0.0,0.0,B,613.0
2024-09-09 21:34:37-06:00,8177266,2024-09-09 15:34:30.407,2025-02-04 13:34:09.205389,147,nan,EASLEY MITSUBISHI,franchise,South Carolina,2018-11-27 10:40:31,South Carolina,0.16318653137425454,0.21555829079656966,0.39346163073302926,0.4655757372719756,0.13247078190547937,0.5847168884616465,0.1828006520425337,0.0,0.0,0.0,B,520.0
2024-09-09 21:46:58-06:00,8115970,2024-09-09 15:46:51.340,2025-02-04 13:34:09.205389,147,7.0,ASH AUTO GROUP,independent,Arizona,2022-08-31 11:41:53,Wisconsin,0.13207570846883906,0.23475068462324028,0.47946097767746926,0.24528078899028283,0.16281623067303275,0.6753522007367732,0.2595015872936491,0.0,0.0,0.0,B,507.0
2024-09-09 22:05:46-06:00,8179384,2024-09-09 16:05:38.847,2025-02-04 13:34:09.205389,147,7.0,AVIS FORD ,franchise,Michigan,2019-07-19 16:49:51,Michigan,0.13095780636572968,0.21911806708258622,0.5278717807453692,0.20843713182873044,0.10369855773625503,0.7367589322306388,0.1803059792650244,0.0,0.0,0.0,B,548.0
2024-09-09 22:12:47-06:00,8133758,2024-09-09 16:12:40.067,2025-02-04 13:34:09.205389,147,nan,LANDMARK CHRYSLER JEEP FORD,franchise,Illinois,2010-02-15 11:50:51,Illinois,0.08043950310121482,0.13993231636793665,0.3123619744667823,0.36073361318046515,0.06429939171934809,0.6621378326278301,0.1004771412987153,0.0,0.0,0.0,A,524.0
2024-09-09 22:14:28-06:00,8187416,2024-09-09 16:14:20.510,2025-02-04 13:34:09.205389,147,nan,AM-KO AUTO,independent,Maryland,2013-12-17 14:16:30,Maryland,0.10449454611763084,0.18710471112453744,0.41335631631402575,0.5428455241785809,0.13635803375550787,0.6142791051100972,0.19767806264177767,0.0,1.0,1.0,B,555.0
2024-09-09 22:23:10-06:00,8186028,2024-09-09 16:22:55.637,2025-02-04 13:34:09.205389,147,nan,ALM KIA SOUTH,franchise,Georgia,2018-08-01 15:37:40,Georgia,0.11944967574152796,0.25323093900939175,0.43292541786733113,0.6470782022639844,0.18458247489581692,0.6531146742692076,0.2845063142030301,0.0,0.0,0.0,C,534.0
2024-09-09 22:34:58-06:00,8178499,2024-09-09 16:34:49.200,2025-02-04 13:34:09.205389,147,nan,GROSSINGER HYUNDAI PALATINE,franchise,Illinois,2018-05-23 15:09:21,Illinois,0.13527269319207705,0.2812042544045933,0.5456360539821122,0.6408564599611526,0.18984689894831291,0.7207122991028778,0.32290698824387315,0.0,0.0,0.0,D,550.0
2024-09-09 22:50:49-06:00,8171401,2024-09-09 16:50:39.337,2025-02-04 13:34:09.205389,147,nan,AVIS FORD ,franchise,Michigan,2019-07-19 16:49:51,Michigan,0.14778361816688765,0.30663287644049025,0.5615188524067223,0.44171173901916466,0.08958032981473577,0.6188139632031189,0.13082319904577,0.0,0.0,0.0,A,494.0
2024-09-09 22:55:22-06:00,8169178,2024-09-09 16:55:15.497,2025-02-04 13:34:09.205389,147,7.0,BOBB SAYS YES,independent,Ohio,2022-06-03 14:32:05,Arizona,0.047555319526427706,0.059560812805027265,0.12307087682653728,0.027452062991364684,0.0282084687185388,0.6055398714654155,0.040311991952062025,0.0,0.0,0.0,A1,627.0
2024-09-09 22:58:44-06:00,8155552,2024-09-09 16:58:37.450,2025-02-04 13:34:09.205389,147,7.0,KENNY KENT TOYOTA,franchise,Indiana,2012-05-25 16:31:06,Kentucky,0.1649841173164337,0.20518997607955214,0.3746958562494384,0.2049645459925482,0.16784965704692878,0.63949913551709,0.25332171696490835,0.0,0.0,0.0,B,471.5
2024-09-09 23:05:37-06:00,8183646,2024-09-09 17:05:31.130,2025-02-04 13:34:09.205389,147,nan,CITY AUTO WHOLESALE,independent,Oregon,2023-03-17 15:05:44,Oregon,0.19073305080826444,0.3852389907481886,0.5800824009398811,0.734083413747472,0.1761834448105921,0.7232846982290209,0.30073666372215707,1.0,1.0,1.0,C,447.0
2024-09-09 23:08:31-06:00,8176168,2024-09-09 17:08:26.980,2025-02-04 13:34:09.205389,147,nan,GERALD KIA OF MATTESON,franchise,Illinois,2023-09-27 13:36:50,Illinois,0.11698607951920259,0.3472469548748495,0.5074926989261471,0.5471793471390619,0.046984301637545675,0.7123387631453919,0.07898622478514475,0.0,0.0,0.0,A,463.0
2024-09-09 23:43:00-06:00,8129472,2024-09-09 17:42:56.523,2025-02-04 13:34:09.205389,147,nan,LIBERTY AUTO PLAZA,franchise,Illinois,2010-09-14 09:21:31,Illinois,0.13192764130575496,0.2698720025150463,0.5489590099350102,0.5965825795726774,0.16313486095567162,0.7288406175414293,0.2806023782114619,0.0,0.0,0.0,C,605.0
2024-09-10 13:38:36-06:00,8186995,2024-09-10 07:38:29.847,2025-02-04 13:34:09.205389,147,nan,PARKS CHEVROLET,franchise,North Carolina,2019-10-10 09:57:31,North Carolina,0.12077083970468652,0.26517060087687233,0.44455659238013073,0.5604327670732471,0.18107624875703088,0.588111435151662,0.25132350956696914,0.0,0.0,0.0,B,507.0
2024-09-10 13:58:32-06:00,8177217,2024-09-10 07:58:24.360,2025-02-04 13:34:09.205389,147,nan,SOUTHAVEN HONDA,franchise,Mississippi,2024-02-13 13:24:32,Mississippi,0.06754684859017754,0.19578847251978274,0.41666615365806436,0.38472499262622395,0.030019788833081377,0.6442072772138444,0.04563996076699766,0.0,0.0,0.0,A1,610.0
2024-09-10 14:00:20-06:00,8129019,2024-09-10 08:00:09.550,2025-02-04 13:34:09.205389,147,nan,FRANK MYERS AUTO MAXX,independent,North Carolina,2013-09-23 14:38:58,North Carolina,0.0901762824733627,0.24911216881641385,0.4082877206006045,0.48170651800884684,0.2155548259547132,0.6292987648518082,0.3201301903255081,0.0,0.0,0.0,C,640.0
2024-09-10 14:01:50-06:00,8154981,2024-09-10 08:01:43.773,2025-02-04 13:34:09.205389,147,nan,MCGRATH DAVENPORT USED CAR SUPERSTORE,independent,Iowa,2016-09-14 13:58:46,Iowa,0.13703997055276718,0.28707739385535413,0.4572358437487567,0.32172194287547684,0.10338513198710426,0.682659356654202,0.16656131334822621,0.0,0.0,0.0,B,556.0
2024-09-10 14:06:31-06:00,8188140,2024-09-10 08:06:22.653,2025-02-04 13:34:09.205389,147,13.0,WINDY CHEVROLET,franchise,Oklahoma,2024-06-04 12:50:28,Oklahoma,0.10102957069127455,0.3326929965241302,0.5573842813981288,0.441561471847383,0.13475305636682808,0.7126009319671949,0.22661936238373392,1.0,1.0,1.0,B,580.0
2024-09-10 14:08:35-06:00,8177759,2024-09-10 08:08:29.890,2025-02-04 13:34:09.205389,147,nan,JOE RICCI AUTOMOTIVE CLINTON TWP ,franchise,Michigan,2021-08-24 12:26:58,Michigan,0.09522998940105036,0.3283741723462884,0.49639084420071855,0.5033770331902585,0.11059383279646631,0.722255571330799,0.18850974806529613,1.0,0.0,0.0,B,402.0
2024-09-10 14:11:03-06:00,8172035,2024-09-10 08:10:55.123,2025-02-04 13:34:09.205389,147,nan,NOLLER LINCOLN MERCURY INC,franchise,Kansas,2014-10-07 16:08:26,Kansas,0.08392661831416526,0.16855458456160577,0.34388436987684695,0.503786020063325,0.18337749562364533,0.6238540735227567,0.26998588242382177,0.0,0.0,0.0,C,520.0
2024-09-10 14:11:05-06:00,8172084,2024-09-10 08:10:56.007,2025-02-04 13:34:09.205389,147,nan,"KOONS AUTOMOTIVE, INC. - JEFFERSON",independent,Virginia,2018-04-24 14:53:19,Virginia,0.1287590371459374,0.3396272332133422,0.4992819004148228,0.5529333535295791,0.15427030776158185,0.6523677843315683,0.2375127101156706,0.0,0.0,0.0,B,594.5
2024-09-10 14:30:16-06:00,8131558,2024-09-10 08:30:09.663,2025-02-04 13:34:09.205389,147,nan,OWN A CAR OF FRESNO,independent,California,2018-01-12 12:51:46,California,0.07221075693437655,0.08863946819406916,0.2778173571286482,0.4247660111609914,0.1538908260998836,0.626529268624359,0.22754437186948603,0.0,0.0,0.0,B,463.0
2024-09-10 14:31:17-06:00,8119865,2024-09-10 08:31:09.883,2025-02-04 13:34:09.205389,147,nan,CITY AUTO WHOLESALE,independent,Oregon,2023-03-17 15:05:44,Oregon,0.1058007781460615,0.25623135455280827,0.4229118653615384,0.4939476607508918,0.20814101328497428,0.6280928487678864,0.3085272414718418,0.0,1.0,1.0,C,504.0
2024-09-10 14:31:30-06:00,8178088,2024-09-10 08:31:25.747,2025-02-04 13:34:09.205389,147,nan,ELITE AUTO SALES INC,independent,Indiana,2024-08-29 16:19:08,Illinois,0.23446108289718895,0.4996219067990277,0.577783943742565,0.5288523416797292,0.19888804377875113,0.6677206063331831,0.31341188263510933,1.0,1.0,1.0,C,471.0
2024-09-10 14:33:03-06:00,8188916,2024-09-10 08:32:56.160,2025-02-04 13:34:09.205389,147,nan,JEFF BELZER'S KIA ,franchise,Minnesota,2016-05-09 16:04:07,Minnesota,0.139644506050677,0.29932853985178715,0.5227533485215277,0.549726045540272,0.09129863669654377,0.6561900969555237,0.14138585658731675,0.0,0.0,0.0,B,432.0
2024-09-10 14:51:13-06:00,8169815,2024-09-10 08:51:05.653,2025-02-04 13:34:09.205389,147,nan,MATTHEWS MOTORS INC,independent,North Carolina,2012-11-30 14:09:02,North Carolina,0.11324284408331675,0.26576652761540764,0.4575975830734581,0.6045439338245983,0.17499723672826434,0.6232598411101484,0.25740224990081645,0.0,0.0,0.0,B,481.0
2024-09-10 14:56:37-06:00,8067615,2024-09-10 08:56:33.070,2025-02-04 13:34:09.205389,147,nan,NORTHLAND CHRYSLER DODGE JEEP RAM,franchise,Michigan,2019-03-27 13:09:55,Michigan,0.15724943570067845,0.3081752948347089,0.558592315538581,0.7048350840108016,0.1781731464788878,0.6811858619164906,0.28643090691684253,1.0,1.0,1.0,C,491.0
2024-09-10 15:22:51-06:00,8180201,2024-09-10 09:22:45.180,2025-02-04 13:34:09.205389,147,7.0,NORTHLAND CHRYSLER DODGE JEEP RAM,franchise,Michigan,2019-03-27 13:09:55,Michigan,0.12268991205761479,0.2535327652910527,0.4334042274003825,0.23674260582412787,0.06977330251867032,0.6855877109491615,0.11289229627156697,0.0,0.0,0.0,A,558.0
2024-09-10 15:30:21-06:00,8166866,2024-09-10 09:30:13.067,2025-02-04 13:34:09.205389,147,nan,GROTE AUTOMOTIVE- MOLINE,independent,Illinois,2024-06-12 10:25:36,Iowa,0.06800189768974732,0.1783858036122787,0.3316459433419769,0.3436781005302954,0.11342661860657016,0.6686103507339481,0.17897817854788695,0.0,0.0,0.0,B,547.0
2024-09-10 15:36:52-06:00,8178350,2024-09-10 09:36:44.687,2025-02-04 13:34:09.205389,147,nan,GATES HYUNDAI,franchise,Kentucky,2016-12-21 16:35:48,Kentucky,0.1438348050185025,0.20027552052602576,0.3783745843383268,0.4721414574752486,0.19535018278182598,0.6472811229409354,0.29841370619946,0.0,0.0,0.0,C,603.0
2024-09-10 15:46:06-06:00,8189154,2024-09-10 09:45:58.887,2025-02-04 13:34:09.205389,147,nan,RIDE TIME AUTO FINANCE,independent,Indiana,2022-11-28 15:22:35,Illinois,0.15654053560421505,0.3731095217533888,0.5777022137017994,0.5896854474626742,0.18000159143157535,0.7239414762264827,0.3075330580648544,0.0,0.0,0.0,C,624.0
2024-09-10 15:55:56-06:00,8117885,2024-09-10 09:55:49.460,2025-02-04 13:34:09.205389,147,7.0,BOB ROHRMAN KIA,franchise,Indiana,2017-03-06 12:54:37,Indiana,0.12972262411075475,0.25451662185355256,0.4637141114637514,0.196715966981771,0.13577650393975912,0.6640357834662531,0.21277867892107433,0.0,0.0,0.0,B,584.0
2024-09-10 16:00:43-06:00,8171526,2024-09-10 10:00:36.050,2025-02-04 13:34:09.205389,147,13.0,KEN GANLEY LINCOLN MIDDLEBURG HEIGHTS,franchise,Ohio,2022-05-24 16:16:26,Ohio,0.18234565838349348,0.30305193016588555,0.5640372508763334,0.3220648659748536,0.1320020315070361,0.714489488846406,0.22258119108283259,0.0,0.0,0.0,B,562.0
2024-09-10 16:00:57-06:00,8132660,2024-09-10 10:00:51.397,2025-02-04 13:34:09.205389,147,nan,EASTERNS DIRECTCARBUYINGCOM,independent,Virginia,2013-01-07 17:05:33,Virginia,0.08076895382263737,0.14371190717426358,0.2900516496270544,0.4012542534551312,0.15659208196767155,0.6227470715323804,0.2301407347104412,0.0,0.0,0.0,B,457.0
2024-09-10 16:14:35-06:00,8181576,2024-09-10 10:14:25.663,2025-02-04 13:34:09.205389,147,nan,CHAMPS AUTO SALES,independent,Michigan,2015-07-22 15:40:02,Michigan,0.14833606185033563,0.27624244618757926,0.5690586437100817,0.5191648805690228,0.2013871249096254,0.7244267262097034,0.3443009088137923,0.0,0.0,0.0,D,626.0
2024-09-10 16:33:49-06:00,8171222,2024-09-10 10:33:42.367,2025-02-04 13:34:09.205389,147,nan,LEASE END,franchise,Idaho,2024-08-19 15:18:18,California,0.0698647149370931,0.1761596157689285,0.28477244247674416,0.4070619304950218,0.06747826524172458,0.6381567975793414,0.10162564422076929,0.0,0.0,0.0,A,491.0
2024-09-10 16:35:07-06:00,8188411,2024-09-10 10:35:00.847,2025-02-04 13:34:09.205389,147,nan,LEASE END,franchise,Idaho,2024-08-19 15:18:18,New Hampshire,0.0796668094045085,0.1565373519081752,0.3762440330521222,0.35144317172083367,0.06131490685742492,0.5850303612736267,0.08465575378020905,0.0,0.0,0.0,A,563.0
2024-09-10 16:50:48-06:00,8128647,2024-09-10 10:50:41.300,2025-02-04 13:34:09.205389,147,nan,HANLEES FAIRFIELD TOYOTA,franchise,California,2024-07-10 16:19:01,California,0.09287984339334457,0.20998283320859995,0.4105605321295867,0.4915684215441174,0.09718295143317912,0.703704371127041,0.16139583982522998,0.0,0.0,0.0,B,
2024-09-10 17:18:21-06:00,8179541,2024-09-10 11:18:14.370,2025-02-04 13:34:09.205389,147,7.0,DRIVE DIRECT,independent,Ohio,2021-03-12 14:39:42,Ohio,0.12842216867054662,0.15177155371603074,0.3504881043742132,0.19117416352750224,0.05240798135072358,0.6843676620800488,0.0846445333043376,0.0,0.0,0.0,A,543.0
2024-09-10 17:40:41-06:00,8186508,2024-09-10 11:40:34.773,2025-02-04 13:34:09.205389,147,nan,BILL PIERRE CHEVROLET,franchise,Washington,2003-07-08 14:32:29,Washington,0.09179873545177755,0.13015383210355178,0.26275563216188896,0.26444371387106413,0.07736139654387085,0.5611591489354899,0.10245245085024605,0.0,0.0,0.0,A,602.0
2024-09-10 17:43:56-06:00,8118564,2024-09-10 11:43:49.480,2025-02-04 13:34:09.205389,147,nan,SPRINGFIELD HYUNDAI,franchise,Pennsylvania,2013-04-22 13:51:11,Pennsylvania,0.15289296161400373,0.3100351944128805,0.5575163756881565,0.6140298438523292,0.19094178592717653,0.600591119052795,0.27063994048610357,0.0,0.0,0.0,C,512.0
2024-09-10 17:52:28-06:00,8183513,2024-09-10 11:52:22.897,2025-02-04 13:34:09.205389,147,7.0,ECONOMY AUTO MART,independent,Illinois,2011-02-28 11:54:13,Wisconsin,0.10866055033001663,0.10791418896878457,0.3186861745868126,0.15469513273370206,0.07898317090665331,0.6873282055820323,0.12811817226785965,0.0,0.0,0.0,A,540.0
2024-09-10 17:55:28-06:00,8124011,2024-09-10 11:55:22.883,2025-02-04 13:34:09.205389,147,nan,DICK SAYS YES,independent,Washington,2015-04-29 13:33:05,Oregon,0.15909295508145538,0.31069633920645373,0.5433475377977779,0.575188490190049,0.11613248401508323,0.647065609529804,0.1773429942708149,0.0,0.0,0.0,B,576.0
2024-09-10 18:00:37-06:00,8176134,2024-09-10 12:00:32.220,2025-02-04 13:34:09.205389,147,nan,PREMIER NISSAN OF METAIRIE,franchise,Louisiana,2023-10-10 12:57:00,Louisiana,0.1147041353368103,0.41083024531058115,0.508011714631936,0.6050831968496193,0.14145528978512142,0.7077620189415413,0.23627536831233686,0.0,0.0,0.0,B,464.0
2024-09-10 18:03:12-06:00,8169037,2024-09-10 12:03:04.423,2025-02-04 13:34:09.205389,147,nan,"MCCLUSKEY CHEVROLET, INC. - KINGS",franchise,Ohio,2013-05-08 08:47:59,Ohio,0.08928612861710833,0.1673936517387519,0.33848567648245137,0.4777415530140804,0.12278681830650653,0.6378197502861145,0.1848254243860107,0.0,0.0,0.0,B,515.5
2024-09-10 18:05:53-06:00,8171183,2024-09-10 12:05:42.697,2025-02-04 13:34:09.205389,147,nan,ROYAL MITSUBISHI,franchise,Louisiana,2022-02-02 08:56:42,Louisiana,0.12466067124049378,0.31921606321249063,0.5640931619949587,0.6264086461388881,0.1848023628802931,0.6848007215092229,0.2986645877914001,0.0,0.0,0.0,C,531.5
2024-09-10 18:09:55-06:00,8175736,2024-09-10 12:09:45.450,2025-02-04 13:34:09.205389,147,nan,CAMELBACK TOYOTA,franchise,Arizona,2010-09-28 09:24:45,Arizona,0.1342005491747838,0.2952730931645527,0.4385294518593298,0.46670141116295827,0.22155522643008052,0.5875586666400315,0.3072169964909966,0.0,0.0,0.0,C,561.0
2024-09-10 18:10:16-06:00,8123309,2024-09-10 12:10:11.173,2025-02-04 13:34:09.205389,147,nan,AVIS FORD ,franchise,Michigan,2019-07-19 16:49:51,Michigan,0.16817815281368234,0.3578701057312309,0.6455250098813482,0.4946742749833192,0.1350874051972032,0.697562107588767,0.22238717798421878,1.0,0.0,0.0,B,561.0
2024-09-10 18:15:08-06:00,8095983,2024-09-10 12:15:03.500,2025-02-04 13:34:09.205389,147,nan,MID AMERICA AUTO GROUP,independent,Ohio,2015-03-11 15:50:06,Ohio,0.12198178002094685,0.09739820572021486,0.2711387929311179,0.3421420215092401,0.09073294137238071,0.6536938943931979,0.13997530471728856,0.0,0.0,0.0,B,476.0
2024-09-10 18:17:17-06:00,8111072,2024-09-10 12:17:04.753,2025-02-04 13:34:09.205389,147,13.0,FRESH START AUTO,independent,Utah,2023-09-20 16:06:55,Utah,0.12396153065464172,0.2867894302959957,0.5437086205671589,0.42134750715600466,0.15634966946099377,0.6878358639197144,0.25380126752274407,0.0,0.0,0.0,B,576.0
2024-09-10 18:19:13-06:00,8176015,2024-09-10 12:18:47.940,2025-02-04 13:34:09.205389,147,nan,KOONS AUTOMOTIVE - CULPEPER,independent,Virginia,2013-06-14 15:44:14,Virginia,0.12357871827453859,0.29270931581730525,0.5451991447183347,0.5735287744749876,0.17728197697465817,0.6547687248966726,0.2739457178656253,1.0,1.0,1.0,C,580.0
2024-09-10 18:20:03-06:00,8191620,2024-09-10 12:19:57.773,2025-02-04 13:34:09.205389,147,nan,NISSAN OF YUBA CITY,franchise,California,2023-12-19 10:10:50,California,0.08438838960483852,0.15472637286851645,0.38269211913011053,0.26740891926652655,0.06950852224521804,0.5995062986412815,0.09834308067280378,0.0,0.0,0.0,A,591.0
2024-09-10 18:31:24-06:00,8131708,2024-09-10 12:31:19.023,2025-02-04 13:34:09.205389,147,nan,"MCCLUSKEY CHEVROLET, INC. - KINGS",franchise,Ohio,2013-05-08 08:47:59,Ohio,0.08478768418462047,0.25155357791012395,0.4080517369981929,0.42545814855992475,0.10656185055136425,0.6593797895280407,0.1658247641883339,0.0,0.0,0.0,B,553.0
2024-09-10 18:45:25-06:00,8185740,2024-09-10 12:45:18.963,2025-02-04 13:34:09.205389,147,nan,APPLETON AUTO,independent,Wisconsin,2014-04-17 11:40:19,Wisconsin,0.1199805613750795,0.30721952159560745,0.39856640961655254,0.46667469996574934,0.23857460665271113,0.6000781671867025,0.3378656539659758,0.0,0.0,0.0,D,450.0
2024-09-10 18:51:10-06:00,8120447,2024-09-10 12:50:58.893,2025-02-04 13:34:09.205389,147,nan,DOUGLAS MOTORS CORP,franchise,New Jersey,2012-03-19 12:59:24,New Jersey,0.10367618697063716,0.30642688117086103,0.451999126776339,0.592573940451768,0.1669483064446044,0.6633290665708542,0.26135032769958305,0.0,1.0,1.0,B,575.0
2024-09-10 18:51:33-06:00,8167769,2024-09-10 12:51:22.587,2025-02-04 13:34:09.205389,147,nan,"RACEWAY MOTORS, LLC. ",independent,Texas,2016-05-30 13:07:51,Texas,0.13211088118874864,0.34408285000512046,0.5362953414390844,0.5483809254275426,0.18644814785117514,0.7227468020164501,0.318021334139132,0.0,0.0,0.0,C,535.0
2024-09-10 19:04:45-06:00,8181700,2024-09-10 13:04:39.850,2025-02-04 13:34:09.205389,147,nan,LEASE END,franchise,Idaho,2024-08-19 15:18:18,Massachusetts,0.05036925028041782,0.15749434077148128,0.2107383520532916,0.3203200128558721,0.052084616811448055,0.5624155562552,0.06913194901778481,0.0,0.0,0.0,A1,508.0
2024-09-10 19:05:28-06:00,8177089,2024-09-10 13:05:19.757,2025-02-04 13:34:09.205389,147,nan,TIM DAHLE NISSAN,franchise,Utah,2012-06-28 15:11:12,Utah,0.11723990905176757,0.2068831161776536,0.45808346318098064,0.4730597775952522,0.21240816249892142,0.6546839028258582,0.3281820833677966,0.0,0.0,0.0,D,593.0
2024-09-10 19:13:30-06:00,8119102,2024-09-10 13:13:25.310,2025-02-04 13:34:09.205389,147,nan,EASTERNS AUTOMOTIVE GROUP- LAUREL,independent,Maryland,2006-04-04 09:45:50,Maryland,0.08561690797981097,0.22584028858334373,0.44709289770825456,0.5626622525314761,0.16133604966438705,0.6219649246883685,0.2368150589905093,0.0,1.0,1.0,B,539.0
2024-09-10 19:13:57-06:00,8184268,2024-09-10 13:13:50.363,2025-02-04 13:34:09.205389,147,nan,TEAM MAZDA OF EL CAJON,franchise,California,2023-09-22 13:37:06,California,0.14491425494669868,0.233526458666804,0.43454562063801483,0.5173249156600966,0.17625142415875716,0.622677764510188,0.259004908977112,0.0,0.0,0.0,B,479.0
2024-09-10 19:15:09-06:00,8175910,2024-09-10 13:15:02.063,2025-02-04 13:34:09.205389,147,nan,LEASE RETURN CENTER,independent,Virginia,2024-03-04 14:35:26,Virginia,0.15225430103073173,0.27563900144098735,0.5576627460403478,0.6279247321421013,0.16136532271510445,0.6609127976218314,0.2516902402245028,0.0,0.0,0.0,B,473.0
2024-09-10 19:15:53-06:00,8130679,2024-09-10 13:15:43.057,2025-02-04 13:34:09.205389,147,nan,EASTERNS AUTOMOTIVE GROUP- ROSEDALE,independent,Maryland,2010-11-12 15:52:36,Maryland,0.14416632519918815,0.30835891657171316,0.5515568756944754,0.4828175907690587,0.1317814171518298,0.6191634802061977,0.19256240845374673,0.0,0.0,0.0,B,509.0
2024-09-10 19:24:19-06:00,8169903,2024-09-10 13:24:11.483,2025-02-04 13:34:09.205389,147,nan,MICHAEL BATES CHEVROLET,franchise,Michigan,2017-08-23 17:12:37,Michigan,0.1250918968394177,0.2514423911997854,0.5070666320869288,0.4068265557700764,0.17386781981748778,0.7226829403533547,0.2965370851301292,0.0,0.0,0.0,C,597.0
2024-09-10 19:28:04-06:00,8185147,2024-09-10 13:27:59.067,2025-02-04 13:34:09.205389,147,nan,WORLD AUTO INC.,independent,Florida,2018-07-23 15:12:01,Florida,0.1070216751689671,0.2952803490661197,0.544016559825579,0.5668554561358832,0.1308606054446517,0.6625739359770514,0.20462339033657467,0.0,0.0,0.0,B,473.0
2024-09-10 19:28:44-06:00,8185088,2024-09-10 13:28:38.287,2025-02-04 13:34:09.205389,147,nan,RIGHTWAY AUTOMOTIVE CREDIT-KOKOMO ,independent,Indiana,2022-02-18 15:06:33,Indiana,0.11837171245862003,0.2635426414718333,0.4619955514543781,0.4750664092784631,0.18475342459296126,0.6732814420349122,0.2935628830287762,0.0,0.0,0.0,C,509.0
