accountid,request_datetime,bitdebtor,best_features,worst_features,list_pmt_hx_closed__tu_pmthx,list_pmt_hx_open__tu_pmthx,amtfinanced__app,bookvalue__app,flt_payment_open__tu_pmthx,ENG-bk,ENG-franchise,ENG-wtd_avg,fltgrossmonthly__income_sum,ENG-loan_to_value,miles_odometer__app,PD,LGD,ECNL,Tier,g106s__tu,has_inst_tag,rev326__tu,au20s__tu,linkt001__tu,balmag01__tu,br109s__tu,int_n_months_open__tu_pmthx,rtl_trd__tu,trv10__tu,trv13__tu,cv15__tu,rp01s__tu,jt20s__tu,linkt003__tu,g002s__tu,g407s__tu,g232s__tu,flt_wtd_avg_closed__tu_pmthx,linkf098__tu,linka003__tu,in30s__tu,linka006__tu,per235__tu,co01s__tu,st20s__tu,fi36s__tu,fi25s__tu,in21s__tu,aut252__tu,flt_wtd_avg_open__tu_pmthx,s068b__tu,rev326__tu_binned,au20s__tu_binned,linkt001__tu_binned,miles_odometer__app_binned,balmag01__tu_binned,fltgrossmonthly__income_sum_binned,br109s__tu_binned,int_n_months_open__tu_pmthx_binned,rtl_trd__tu_binned,ENG-loan_to_value_binned,trv10__tu_binned,trv13__tu_binned,cv15__tu_binned,rp01s__tu_binned,jt20s__tu_binned,linkt003__tu_binned,g002s__tu_binned,g407s__tu_binned,g232s__tu_binned,flt_wtd_avg_closed__tu_pmthx_binned,linkf098__tu_binned,linka003__tu_binned,in30s__tu_binned,linka006__tu_binned,per235__tu_binned,co01s__tu_binned,st20s__tu_binned,fi36s__tu_binned,fi25s__tu_binned,in21s__tu_binned,aut252__tu_binned,flt_wtd_avg_open__tu_pmthx_binned,s068b__tu_binned
8509419,2024-12-20 01:37:35+00:00,1,"['rtl_trd__tu', 'miles_odometer__app', 'fltgrossmonthly__income_sum', 'rev326__tu', 'br109s__tu']","['ENG-loan_to_value', 'linkt001__tu', 'in21s__tu', 'g407s__tu', 'linka006__tu']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",[],63528.0,42575.0,1065.0,0,1,1.0,11742.160000000047,1.4921432765707574,17355.0,0.09856795656641322,0.6536030123642623,0.18290577950142112,B,65.0,1,36996.0,54.0,5.0,158.0,0.0,0.0,7.0,12.0,9.0,1.0,0.0,36.0,0.0,0.0,3.0,10.0,1.0,0.0,4.0,100.0,12.0,0.0,0.0,1.0,999.0,4.0,1.0,0.0,0.0,18.0,0.3303293790064903,0.033099809731701964,-0.11863334655000428,0.32412879260268035,0.22104746807346873,0.42054655071960684,0.2314914514296855,-0.09024169234603532,0.5169626501490205,-0.11900476184721898,0.31726334943275103,0.19406097154440893,0.14740821351253497,0.03786678728154346,-0.10500822076779938,0.06970520921885669,0.058713379170451635,-0.060274266703106295,0.010140983831605175,0.22712633194820106,-0.015913935680823343,-0.06407911841772129,-0.031869433385888345,-0.06725758467036477,-0.01720820228607994,0.07953789465473228,-0.03870947070341893,0.14394674830626408,0.2495240819192867,-0.08335890504326564,-0.021987076259449127,-0.09517110639155442,-0.01257544680360656
8505630,2024-12-18 07:31:01+00:00,1,"['au20s__tu', 'rev326__tu', 'br109s__tu', 'balmag01__tu', 'jt20s__tu']","['ENG-loan_to_value', 'g232s__tu', 'linkt001__tu', 'fi36s__tu', 'co01s__tu']",[],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",29490.0,20350.0,626.0,0,1,1.0,6250.0,1.4491400491400492,32500.0,0.12671114254164823,0.6536030123642623,0.1829433821325546,B,180.0,0,1402.0,133.0,5.0,172.0,0.0,16.0,2.0,12.0,4.0,2.0,0.0,133.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,100.0,4.0,0.0,1.0,75.0,0.0,0.0,18.0,13.0,1.0,18.0,0.3303293790064903,0.5922503391999676,-0.11863334655000428,0.13886964189649717,0.22104746807346873,0.1215463073269011,0.2314914514296855,0.009386984627154335,0.14246534705327502,-0.11900476184721898,0.31726334943275103,0.19406097154440893,0.011519414019293055,0.03786678728154346,0.3858805028330724,0.06970520921885669,0.058713379170451635,0.005844930426972595,-0.11857182263499148,-0.10772340600119266,-0.015913935680823343,0.019263520896334846,-0.031869433385888345,0.008716344988479816,-0.01720820228607994,-0.03838335303415237,-0.03870947070341893,-0.15167903806065022,-0.04861627180127161,0.005617409643594694,0.1555126911470646,0.19250785953917285,-0.01257544680360656
8616598,2025-02-03 22:47:48+00:00,1,"['miles_odometer__app', 'fltgrossmonthly__income_sum', 'rev326__tu', 'br109s__tu', 'balmag01__tu']","['g232s__tu', 'au20s__tu', 'rtl_trd__tu', 'in21s__tu', 'int_n_months_open__tu_pmthx']",,"[1, 1, 1, 1, 1, 1, 1]",35907.0,30300.0,846.0,0,1,1.0,10583.0,1.185049504950495,11200.0,0.13456346075037698,0.6154742159583763,0.18294681935526258,B,12.0,0,1487.0,9.0,1.0,192.0,0.0,7.0,0.0,8.0,0.0,2.0,0.0,11.0,0.0,0.0,0.0,15.0,0.0,0.0,1.0,100.0,4.0,0.0,0.0,1.0,999.0,0.0,9.0,0.0,1.0,18.0,0.3303293790064903,-0.18920492071603767,0.10035386170314806,0.32412879260268035,0.22104746807346873,0.42054655071960684,0.2314914514296855,-0.09024169234603532,-0.13664116069610954,0.041781171001579714,-0.008653803370520737,-0.03114305560493474,0.011519414019293055,0.03786678728154346,-0.10500822076779938,0.06970520921885669,0.058713379170451635,0.1104556316405929,-0.11857182263499148,-0.10772340600119266,-0.015913935680823343,-0.06407911841772129,-0.031869433385888345,0.008716344988479816,-0.01720820228607994,0.07953789465473228,-0.03870947070341893,0.14394674830626408,-0.04861627180127161,-0.08335890504326564,-0.021987076259449127,0.19250785953917285,-0.01257544680360656
8547491,2025-01-07 13:39:34+00:00,1,"['int_n_months_open__tu_pmthx', 'ENG-loan_to_value', 'g232s__tu', 'balmag01__tu', 'au20s__tu']","['co01s__tu', 'linkt001__tu', 'rtl_trd__tu', 'br109s__tu', 'in21s__tu']","[1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1]","[1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",19846.0,18125.0,746.0,0,1,0.8084163898117387,6600.0,1.094951724137931,59000.0,0.10647708085053009,0.6052616798997871,0.18296876020994482,B,134.0,1,244.0,97.0,7.0,198.0,11.0,42.0,0.0,11.0,1.0,0.0,0.0,92.0,0.0,0.0,0.0,3.0,0.47560975609756095,0.0,0.0,100.0,2.0,0.0,5.0,6.0,2.0,1.0,3.0,319.0,0.8084163898117387,2.0,0.1402491111383294,0.23248092831857015,-0.14652199065887564,0.021624315630355516,0.22104746807346873,0.1215463073269011,-0.0882551120007139,0.5817814468856474,-0.13664116069610954,0.21535953634601085,0.20206341135887976,0.09589342920214582,0.14740821351253497,0.03786678728154346,0.2541763056483385,0.06970520921885669,0.058713379170451635,0.1104556316405929,0.21229951852229634,0.10884211278369073,-0.015913935680823343,0.019263520896334846,-0.031869433385888345,0.12769107527841583,-0.01720820228607994,-0.10351188077213397,-0.03870947070341893,-0.02528638501619581,0.2495240819192867,-0.08335890504326564,0.24031466002796428,0.19250785953917285,-0.01257544680360656
8543742,2025-01-05 04:46:23+00:00,1,"['ENG-loan_to_value', 'rev326__tu', 'br109s__tu', 'balmag01__tu', 'rtl_trd__tu']","['co01s__tu', 'au20s__tu', 'miles_odometer__app', 'linkt001__tu', 'in21s__tu']",,"[1, 1, 1, 1, 1, 1]",26283.02,30625.0,847.0,0,1,1.0,5417.0,0.8582210612244898,76000.0,0.10648599905500342,0.6052616798997871,0.18298408513060144,B,232.0,1,948.0,8.0,4.0,214.0,0.0,6.0,3.0,8.0,0.0,1.0,0.0,8.0,0.0,0.0,2.0,7.0,0.0,0.0,1.0,100.0,21.0,0.0,4.0,1.0,1.0,0.0,8.0,2.0,1.0,18.0,0.3303293790064903,-0.18920492071603767,-0.08445504272173737,-0.10497479844572186,0.18836648636270167,0.1215463073269011,0.2314914514296855,-0.09024169234603532,0.19764150432143243,1.0342990275627653,-0.008653803370520737,-0.03114305560493474,0.14740821351253497,0.03786678728154346,-0.10500822076779938,0.06970520921885669,0.058713379170451635,-0.060274266703106295,0.020564533232433003,-0.10772340600119266,-0.015913935680823343,-0.06407911841772129,-0.031869433385888345,-0.06725758467036477,-0.01720820228607994,-0.10351188077213397,-0.03870947070341893,-0.02528638501619581,-0.04861627180127161,-0.08335890504326564,0.1555126911470646,0.19250785953917285,-0.01257544680360656
8426297,2024-11-27 01:28:02+00:00,1,"['au20s__tu', 'g232s__tu', 'balmag01__tu', 'ENG-loan_to_value', 'fltgrossmonthly__income_sum']","['rp01s__tu', 'g002s__tu', 'rtl_trd__tu', 'br109s__tu', 'in21s__tu']","[1, 1, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",27957.0,24775.0,668.0,0,1,1.0,8166.0,1.128435923309788,61000.0,0.13460081921811765,0.6154742159583763,0.18299761035611103,B,309.0,0,0.0,148.0,1.0,110.0,11.0,12.0,0.0,11.0,0.0,0.0,1.0,148.0,0.0,1.0,1.0,2.0,0.2,0.0,0.0,100.0,19.0,0.0,2.0,1.0,9.0,2.0,13.0,235.0,1.0,18.0,-0.09331006418892002,0.5922503391999676,0.10035386170314806,-0.026562264122875795,0.3079638557493251,0.42054655071960684,-0.0882551120007139,-0.09024169234603532,-0.13664116069610954,0.21535953634601085,0.20206341135887976,-0.03114305560493474,0.14740821351253497,-0.22875708311654333,0.566822986834768,0.06970520921885669,-0.10294473825256342,0.005844930426972595,0.30264780780246364,0.007323925150342305,-0.015913935680823343,0.019263520896334846,-0.031869433385888345,-0.06725758467036477,-0.01720820228607994,-0.044196768556027305,-0.03870947070341893,0.10569468094821943,0.2495240819192867,-0.08335890504326564,0.24031466002796428,0.19250785953917285,-0.01257544680360656
8505104,2024-12-18 05:14:03+00:00,1,"['fltgrossmonthly__income_sum', 'rev326__tu', 'br109s__tu', 'balmag01__tu', 'rtl_trd__tu']","['miles_odometer__app', 'au20s__tu', 'g002s__tu', 'in21s__tu', 'g407s__tu']",,"[1, 1, 1, 1, 1, 1, 1, 1]",48202.0,41075.0,1344.0,0,1,1.0,8600.0,1.1735118685331711,89565.0,0.1346455726320256,0.6154742159583763,0.18305845521461933,B,61.0,0,2703.0,9.0,1.0,180.0,0.0,8.0,4.0,12.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,11.0,0.0,0.0,0.0,100.0,2.0,0.0,0.0,1.0,999.0,0.0,9.0,0.0,1.0,0.0,0.3303293790064903,-0.18920492071603767,0.10035386170314806,-0.1480339008089022,0.22104746807346873,0.42054655071960684,0.2314914514296855,-0.09024169234603532,0.2777036275647463,0.041781171001579714,0.31726334943275103,0.19406097154440893,0.011519414019293055,0.03786678728154346,-0.10500822076779938,0.06970520921885669,-0.10294473825256342,-0.060274266703106295,0.010140983831605175,-0.10772340600119266,-0.015913935680823343,0.019263520896334846,-0.031869433385888345,0.12769107527841583,-0.01720820228607994,0.07953789465473228,-0.03870947070341893,0.14394674830626408,-0.04861627180127161,-0.08335890504326564,-0.021987076259449127,0.19250785953917285,0.08053818026610574
8430098,2024-11-28 06:50:57+00:00,1,"['miles_odometer__app', 'rev326__tu', 'br109s__tu', 'rtl_trd__tu', 'balmag01__tu']","['ENG-loan_to_value', 'linkt001__tu', 'in21s__tu', 'au20s__tu', 'fltgrossmonthly__income_sum']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",38471.0,29275.0,763.0,0,1,1.0,3600.0,1.314124679760888,11000.0,0.12844168939635525,0.6453188404962024,0.1830915097047553,B,82.0,0,4640.0,43.0,4.0,224.0,0.0,12.0,4.0,12.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,7.0,1.0,0.0,1.0,100.0,3.0,0.0,0.0,1.0,999.0,0.0,13.0,0.0,1.0,18.0,0.3303293790064903,-0.10631982308481627,-0.08445504272173737,0.32412879260268035,0.18836648636270167,-0.08813657991152038,0.2314914514296855,-0.09024169234603532,0.2777036275647463,-0.1034032771581637,0.31726334943275103,0.19406097154440893,0.14740821351253497,0.03786678728154346,-0.10500822076779938,0.06970520921885669,0.058713379170451635,0.005844930426972595,0.020564533232433003,0.22712633194820106,-0.015913935680823343,-0.06407911841772129,-0.031869433385888345,0.06369334380641194,-0.01720820228607994,0.07953789465473228,-0.03870947070341893,0.14394674830626408,-0.04861627180127161,-0.08335890504326564,-0.021987076259449127,0.19250785953917285,-0.01257544680360656
8618520,2025-02-04 05:00:57+00:00,1,"['linkt001__tu', 'rtl_trd__tu', 'rev326__tu', 'au20s__tu', 'br109s__tu']","['g232s__tu', 'ENG-loan_to_value', 'balmag01__tu', 'in21s__tu', 'cv15__tu']","[1, 1, 1, 1]","[1, 1, 1]",29721.0,23275.0,699.0,0,1,1.0,5000.0,1.2769495166487648,52000.0,0.10145647151453373,0.6356838066052604,0.18310429559141964,B,290.0,1,2705.0,117.0,0.0,312.0,0.0,3.0,11.0,10.0,0.0,3.0,0.0,119.0,0.0,0.0,3.0,15.0,1.0,0.0,0.0,100.0,6.0,0.0,0.0,223.0,17.0,0.0,5.0,1648.0,1.0,18.0,0.3303293790064903,0.34454722637988666,0.4427367774168985,0.021624315630355516,-0.115666012319273,0.05343808535863555,0.2314914514296855,-0.09024169234603532,0.5169626501490205,-0.1034032771581637,0.20206341135887976,-0.03114305560493474,-0.1312885948550934,0.03786678728154346,0.3858805028330724,0.06970520921885669,0.058713379170451635,-0.060274266703106295,-0.11857182263499148,0.22712633194820106,-0.015913935680823343,0.019263520896334846,-0.031869433385888345,0.008716344988479816,-0.01720820228607994,0.07953789465473228,0.2865005910986188,0.14394674830626408,-0.04861627180127161,-0.08335890504326564,0.24031466002796428,0.19250785953917285,-0.01257544680360656
8478907,2024-12-11 23:07:41+00:00,1,"['linkt001__tu', 'balmag01__tu', 'rev326__tu', 'rtl_trd__tu', 'st20s__tu']","['co01s__tu', 'g232s__tu', 'br109s__tu', 'cv15__tu', 'in21s__tu']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",28814.0,25025.0,734.0,0,1,1.0,4250.0,1.1514085914085914,51000.0,0.1347160154095226,0.6154742159583763,0.18315422625095987,B,459.0,0,934.0,76.0,0.0,126.0,1.0,13.0,4.0,12.0,3.0,4.0,0.0,1.0,0.0,0.0,5.0,21.0,1.0,1.0,0.0,100.0,5.0,0.0,8.0,230.0,2.0,2.0,15.0,0.0,1.0,3.0,0.3303293790064903,0.033099809731701964,0.4427367774168985,0.021624315630355516,0.3079638557493251,0.042980995456956494,-0.0882551120007139,0.009386984627154335,0.2777036275647463,0.041781171001579714,0.31726334943275103,0.19406097154440893,-0.1350249190907034,0.03786678728154346,-0.10500822076779938,0.06970520921885669,0.058713379170451635,-0.060274266703106295,-0.11857182263499148,0.22712633194820106,-0.015913935680823343,0.019263520896334846,-0.031869433385888345,0.008716344988479816,-0.01720820228607994,-0.10351188077213397,0.2865005910986188,-0.02528638501619581,0.2495240819192867,-0.08335890504326564,-0.021987076259449127,0.19250785953917285,-0.01257544680360656
8508953,2024-12-19 23:55:16+00:00,1,"['au20s__tu', 'rtl_trd__tu', 'fltgrossmonthly__income_sum', 'rev326__tu', 'balmag01__tu']","['co01s__tu', 'ENG-loan_to_value', 'g232s__tu', 'g002s__tu', 'br109s__tu']","[1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",42826.0,28175.0,1296.0,0,1,1.0,10000.0,1.52,42638.0,0.12494817259517736,0.6637057085458945,0.1831864361185504,B,450.0,0,5095.0,148.0,2.0,160.0,2.0,25.0,20.0,12.0,2.0,2.0,0.0,35.0,0.0,8.0,2.0,17.0,0.5454545454545454,0.0,0.0,91.0,18.0,0.0,6.0,212.0,1.0,4.0,4.0,432.0,1.0,18.0,0.3303293790064903,0.5922503391999676,-0.018806864018595396,0.057591744291193035,0.22104746807346873,0.42054655071960684,-0.0882551120007139,0.16898341204685105,0.5169626501490205,-0.11900476184721898,0.31726334943275103,0.19406097154440893,0.011519414019293055,0.03786678728154346,-0.10500822076779938,0.06970520921885669,-0.10294473825256342,-0.060274266703106295,-0.11857182263499148,0.10884211278369073,-0.015913935680823343,0.019263520896334846,0.2637365348807015,-0.06725758467036477,-0.01720820228607994,-0.10351188077213397,0.2865005910986188,-0.02528638501619581,0.2495240819192867,-0.08335890504326564,0.24031466002796428,0.19250785953917285,-0.01257544680360656
8587911,2025-01-23 21:23:57+00:00,1,"['rtl_trd__tu', 'fltgrossmonthly__income_sum', 'au20s__tu', 'br109s__tu', 'g232s__tu']","['linkt001__tu', 'ENG-loan_to_value', 'miles_odometer__app', 'in21s__tu', 'int_n_months_open__tu_pmthx']","[1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1]",35994.0,27875.0,749.0,0,1,1.0,7500.0,1.2912645739910313,75000.0,0.1304852718708728,0.6356838066052604,0.18322743199734323,B,129.0,0,107.0,129.0,9.0,255.0,0.0,4.0,9.0,2.0,0.0,2.0,0.0,79.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,100.0,1.0,0.0,0.0,1.0,10.0,0.0,5.0,375.0,1.0,18.0,0.03536532950450431,0.34454722637988666,-0.1766968871060351,-0.10497479844572186,0.04097619351425082,0.42054655071960684,0.2314914514296855,-0.09024169234603532,0.5169626501490205,-0.1034032771581637,-0.11478435367028723,-0.03114305560493474,0.011519414019293055,0.03786678728154346,0.08627948092271391,0.06970520921885669,0.058713379170451635,0.005844930426972595,0.13674290816118406,0.22712633194820106,-0.015913935680823343,0.019263520896334846,-0.031869433385888345,0.16263034302206456,-0.01720820228607994,0.07953789465473228,-0.03870947070341893,0.10569468094821943,-0.04861627180127161,-0.08335890504326564,0.24031466002796428,0.19250785953917285,-0.01257544680360656
8476319,2024-12-10 22:39:57+00:00,1,"['rtl_trd__tu', 'rev326__tu', 'br109s__tu', 'co01s__tu', 'jt20s__tu']","['g407s__tu', 'g232s__tu', 'cv15__tu', 'in21s__tu', 'linka006__tu']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1]",41904.0,34000.0,977.0,0,1,1.0,6917.0,1.2324705882352942,51230.0,0.13048841872113215,0.6356838066052604,0.18323185080479662,B,380.0,0,4864.0,58.0,3.0,252.0,0.0,4.0,9.0,12.0,3.0,4.0,0.0,90.0,0.0,0.0,7.0,26.0,1.0,0.0,1.0,67.0,11.0,0.0,0.0,175.0,38.0,1.0,5.0,326.0,1.0,1.0,0.3303293790064903,0.033099809731701964,-0.04993376262551217,0.021624315630355516,0.04097619351425082,0.1215463073269011,0.2314914514296855,-0.09024169234603532,0.5169626501490205,0.041781171001579714,0.31726334943275103,0.19406097154440893,-0.1350249190907034,0.03786678728154346,0.2541763056483385,0.06970520921885669,0.058713379170451635,-0.1904138962100055,-0.11857182263499148,0.22712633194820106,-0.015913935680823343,-0.06407911841772129,0.2637365348807015,-0.06725758467036477,-0.01720820228607994,0.07953789465473228,0.13029271559890934,0.14394674830626408,0.2495240819192867,-0.08335890504326564,0.24031466002796428,0.19250785953917285,-0.01257544680360656
8608040,2025-01-31 02:45:42+00:00,1,"['linkt001__tu', 'fltgrossmonthly__income_sum', 'au20s__tu', 'br109s__tu', 'balmag01__tu']","['rp01s__tu', 'miles_odometer__app', 'ENG-loan_to_value', 'rtl_trd__tu', 'in21s__tu']","[1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",33493.0,24300.0,400.0,0,1,1.0,11742.160000000047,1.378312757201646,96000.0,0.1286372570725099,0.6453188404962024,0.18337028820140142,B,250.0,0,97.0,118.0,0.0,154.0,0.0,18.0,0.0,12.0,3.0,2.0,1.0,118.0,0.0,0.0,4.0,10.0,0.8442879499217527,0.0,0.0,100.0,1.0,65.0,1.0,1.0,7.0,2.0,3.0,133.0,1.0,18.0,0.03536532950450431,0.34454722637988666,0.4427367774168985,-0.18396533830432713,0.22104746807346873,0.42054655071960684,0.2314914514296855,0.009386984627154335,-0.13664116069610954,-0.11900476184721898,0.31726334943275103,0.19406097154440893,0.011519414019293055,-0.22875708311654333,0.3858805028330724,0.06970520921885669,0.058713379170451635,-0.060274266703106295,0.010140983831605175,0.22712633194820106,-0.015913935680823343,0.019263520896334846,-0.031869433385888345,0.16263034302206456,0.19170173293364837,-0.03838335303415237,-0.03870947070341893,0.10569468094821943,0.2495240819192867,-0.08335890504326564,0.24031466002796428,0.19250785953917285,-0.01257544680360656
8618002,2025-02-04 03:25:10+00:00,1,"['linkt001__tu', 'balmag01__tu', 'rtl_trd__tu', 'linkf098__tu', 'fltgrossmonthly__income_sum']","['co01s__tu', 'g232s__tu', 'ENG-loan_to_value', 'g002s__tu', 'br109s__tu']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",33527.0,26675.0,856.0,0,1,1.0,10333.0,1.2568697282099344,46000.0,0.1016191337767964,0.6356838066052604,0.1833978614774228,B,465.0,1,243.0,103.0,0.0,76.0,2.0,10.0,9.0,12.0,0.0,4.0,0.0,87.0,0.0,1.0,4.0,13.0,1.0,4.0,3.0,80.0,36.0,0.0,10.0,1.0,7.0,5.0,12.0,1.0,1.0,13.0,0.1402491111383294,0.34454722637988666,0.4427367774168985,0.057591744291193035,0.3920629027413897,0.42054655071960684,-0.0882551120007139,-0.09024169234603532,0.5169626501490205,-0.1034032771581637,0.31726334943275103,-0.03114305560493474,-0.1350249190907034,0.03786678728154346,0.2541763056483385,0.06970520921885669,-0.10294473825256342,-0.060274266703106295,-0.11857182263499148,0.22712633194820106,0.2789036945977446,-0.06407911841772129,0.2637365348807015,-0.06725758467036477,-0.01720820228607994,-0.10351188077213397,-0.03870947070341893,0.10569468094821943,0.2495240819192867,-0.08335890504326564,0.1555126911470646,0.19250785953917285,-0.01257544680360656
8533372,2024-12-31 23:23:50+00:00,0,"['linkt001__tu', 'balmag01__tu', 'rev326__tu', 'jt20s__tu', 'br109s__tu']","['ENG-loan_to_value', 'g232s__tu', 'miles_odometer__app', 'cv15__tu', 'in21s__tu']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1]",38906.0,27150.0,575.0,0,1,1.0,7083.0,1.433001841620626,75000.0,0.12704683974653275,0.6536030123642623,0.18342805601996617,B,357.0,0,1004.0,72.0,0.0,136.0,0.0,3.0,2.0,12.0,0.0,4.0,0.0,159.0,0.0,0.0,2.0,13.0,1.0,0.0,0.0,100.0,4.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,1.0,18.0,0.3303293790064903,0.033099809731701964,0.4427367774168985,-0.10497479844572186,0.3079638557493251,0.1215463073269011,0.2314914514296855,-0.09024169234603532,0.14246534705327502,-0.11900476184721898,0.31726334943275103,-0.03114305560493474,-0.1350249190907034,0.03786678728154346,0.566822986834768,0.06970520921885669,0.058713379170451635,-0.060274266703106295,-0.11857182263499148,0.22712633194820106,-0.015913935680823343,0.019263520896334846,-0.031869433385888345,0.008716344988479816,-0.01720820228607994,0.07953789465473228,-0.03870947070341893,-0.15167903806065022,0.2495240819192867,-0.08335890504326564,-0.021987076259449127,0.19250785953917285,-0.01257544680360656
8542825,2025-01-05 01:52:31+00:00,1,"['ENG-loan_to_value', 'miles_odometer__app', 'rev326__tu', 'balmag01__tu', 'rtl_trd__tu']","['g232s__tu', 'au20s__tu', 'co01s__tu', 'br109s__tu', 'in21s__tu']",,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",22382.0,22850.0,475.0,0,1,1.0,4754.0,0.9795185995623632,6400.0,0.10685399900679886,0.6052616798997871,0.18361645121726988,B,249.0,1,600.0,10.0,2.0,212.0,11.0,9.0,3.0,12.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,14.0,0.0,0.0,0.0,100.0,10.0,88.0,3.0,1.0,16.0,1.0,2.0,21.0,1.0,1.0,0.3303293790064903,-0.18920492071603767,-0.018806864018595396,0.6039820585160945,0.18836648636270167,0.042980995456956494,-0.0882551120007139,-0.09024169234603532,0.19764150432143243,0.6243896472613216,0.31726334943275103,-0.03114305560493474,0.011519414019293055,0.03786678728154346,-0.10500822076779938,0.06970520921885669,0.058713379170451635,-0.060274266703106295,-0.11857182263499148,-0.10772340600119266,-0.015913935680823343,0.019263520896334846,-0.031869433385888345,-0.06725758467036477,0.19170173293364837,-0.07981889261212467,-0.03870947070341893,0.10569468094821943,0.2495240819192867,-0.08335890504326564,0.1555126911470646,0.19250785953917285,-0.01257544680360656
8606753,2025-01-30 21:47:27+00:00,1,"['au20s__tu', 'ENG-loan_to_value', 'fltgrossmonthly__income_sum', 'rev326__tu', 'jt20s__tu']","['rp01s__tu', 'miles_odometer__app', 'co01s__tu', 'g232s__tu', 'linkt001__tu']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",30489.0,28650.0,844.0,0,1,1.0,11667.0,1.0641884816753926,99500.0,0.13734504510411724,0.6052616798997871,0.18363016604320773,B,311.0,0,1436.0,136.0,4.0,232.0,3.0,24.0,5.0,12.0,2.0,5.0,2.0,175.0,0.0,0.0,5.0,20.0,0.6043956043956044,0.0,0.0,60.0,33.0,5686.0,11.0,218.0,1.0,1.0,12.0,0.0,1.0,8.0,0.3303293790064903,0.5922503391999676,-0.08445504272173737,-0.2679280215006448,0.18836648636270167,0.42054655071960684,-0.0882551120007139,0.16898341204685105,0.2777036275647463,0.21535953634601085,0.31726334943275103,0.19406097154440893,-0.1350249190907034,-0.22875708311654333,0.566822986834768,0.06970520921885669,0.058713379170451635,-0.060274266703106295,-0.11857182263499148,0.10884211278369073,-0.015913935680823343,0.019263520896334846,0.2637365348807015,-0.06725758467036477,0.19170173293364837,-0.10351188077213397,0.2865005910986188,-0.02528638501619581,0.2495240819192867,-0.08335890504326564,-0.021987076259449127,0.19250785953917285,-0.01257544680360656
