accountid,request_datetime,pd_gen12,lgd_gen12,ecnl_gen12,pd_dlv2,lgd_dlv2,ecnl_dlv2,intopenbktype__app,ENG-loan_to_value,strdealershiptrackertype__app,fltgrossmonthly__income_sum,miles_odometer__app,tier_gen12,tier_dlv2,approved_gen12,approved_dlv2,declined_gen12,declined_dlv2,approved_both,declined_both,approved_gen12_declined_dlv2,declined_gen12_approved_dlv2
8606418,2025-01-30 07:51:02+00:00,0.09951535183895566,0.6453448632533423,0.15156326185292104,0.10709629699646227,0.6536030123642623,0.1546238033483563,,1.4450522928399034,Franchise,13333.0,36000,B,B,1,1,0,0,1,0,0,0
8521111,2024-12-27 00:29:54+00:00,0.10295689307144303,0.6239437702913003,0.15160477641551962,0.043302611335242824,0.6052616798997871,0.05789554114287271,,0.8523098394975576,Referral,5875.0,43835,B,A1,1,1,0,0,1,0,0,0
8482270,2024-12-13 01:55:17+00:00,0.11200348537723696,0.574546664946949,0.15186890040678502,0.13426672657294034,0.6356838066052604,0.18853735107357253,,1.3011219946571684,Referral,14583.0,90000,B,B,1,1,0,0,1,0,0,0
8591576,2025-01-25 00:42:19+00:00,0.11068297199237094,0.5814524229205685,0.15188224208879186,0.05869576932254158,0.6052616798997871,0.07847617552246901,,0.8081449525452977,Franchise,3583.0,60600,B,A,1,1,0,0,1,0,0,0
8538692,2025-01-03 10:26:25+00:00,0.09914756515771829,0.6494032425237979,0.1519527307121578,0.04977793002913293,0.5981905993444799,0.0845384044724287,,0.316234461054288,Referral,4167.0,74600,B,A,1,1,0,0,1,0,0,0
8516337,2024-12-22 06:55:53+00:00,0.11770268102017789,0.5472417679221154,0.15201190287154573,0.23474820421261688,0.7067715717469841,0.4710412943187427,,2.0,Referral,6416.0,90555,B,Decline,1,0,0,1,0,0,1,0
8589179,2025-01-24 02:40:29+00:00,0.1045741870908307,0.6159924811720064,0.15202391461539833,0.0804626442333249,0.6536030123642623,0.11617059065294631,,1.4747020063357972,Franchise,7416.0,32000,B,A,1,1,0,0,1,0,0,0
8528597,2024-12-29 04:31:26+00:00,0.10088338963052067,0.638572332255766,0.15203436570925982,0.1807882327571916,0.6453188404962024,0.2577106438566371,,1.3276785714285715,Referral,4250.0,48000,B,B,1,1,0,0,1,0,0,0
8588680,2025-01-24 01:01:27+00:00,0.09539228904785954,0.6756231434653108,0.1521002021257247,0.007314903925040181,0.5981905993444799,0.009665761211344645,,0.6083974264705883,Franchise,7083.0,24500,B,A1,1,1,0,0,1,0,0,0
8475849,2024-12-10 07:12:03+00:00,0.11480719368391398,0.5614944563732421,0.15213410262047686,0.13531707854448496,0.6052616798997871,0.23252701800936795,,0.9708344370860927,Referral,5208.0,92537,B,B,1,1,0,0,1,0,0,0
8538726,2025-01-03 13:55:49+00:00,0.09977412403994863,0.6462025544558739,0.15215933342278037,0.1685507151963282,0.6637057085458945,0.24711209600547523,,1.6,Referral,10916.0,80000,B,B,1,1,0,0,1,0,0,0
8586494,2025-01-23 02:56:22+00:00,0.0959777074113372,0.6719939883838524,0.15221160406230766,0.09490638589505627,0.6154742159583763,0.1290307289897422,,1.147068493150685,Franchise,15417.0,95000,B,A,1,1,0,0,1,0,0,0
8602302,2025-01-29 02:55:08+00:00,0.10238250880004424,0.6300756446317783,0.15224059154564754,0.013916599767747607,0.5981905993444799,0.01838910416423054,,0.7000222965440357,Franchise,9375.0,89000,B,A1,1,1,0,0,1,0,0,0
8547231,2025-01-07 07:35:00+00:00,0.10433667531033529,0.6182789016703101,0.15224162943494182,0.11695840935842755,0.6637057085458945,0.17147264933502365,,1.5992446633825945,Referral,11667.0,29500,B,B,1,1,0,0,1,0,0,0
8545734,2025-01-07 01:33:42+00:00,0.1017417241366048,0.6342383517671611,0.15228726807674461,0.20556421045858528,0.6536030123642623,0.3814513708234208,,1.5039370078740157,Referral,5444.0,40830,B,Decline,1,0,0,1,0,0,1,0
8490057,2024-12-15 21:11:47+00:00,0.1025016951827629,0.6297702230850429,0.15234393644275104,0.10294288383392601,0.6356838066052604,0.1857869088997461,,1.3001801801801802,Referral,7417.0,67000,B,B,1,1,0,0,1,0,0,0
8610709,2025-02-01 01:32:12+00:00,0.11561029518439292,0.5588358637583076,0.15247294283818658,0.019002931102522234,0.5981905993444799,0.025110076117863055,,0.3922917319408182,Franchise,5416.0,70000,B,A1,1,1,0,0,1,0,0,0
8462437,2024-12-04 23:37:21+00:00,0.12270145065825631,0.5266870037349617,0.1525156121866674,0.05600647892119154,0.6052616798997871,0.07488059737428061,,0.9688581314878892,Referral,14583.0,9208,B,A1,1,1,0,0,1,0,0,0
8511131,2024-12-20 12:12:16+00:00,0.09893145766769118,0.6533745255873211,0.15254873435752406,0.12036938899000596,0.6052616798997871,0.16093373350307816,,1.0338888888888889,Referral,9375.0,36100,B,B,1,1,0,0,1,0,0,0
8508201,2024-12-19 07:24:48+00:00,0.1221712138078405,0.5292063907650701,0.15258293759053854,0.18089522737023642,0.6356838066052604,0.3264719607238852,,1.2900759493670886,Referral,10000.0,11100,B,D,1,1,0,0,1,0,0,0
8504956,2024-12-18 04:41:27+00:00,0.11222202436290565,0.5764300249208794,0.1526640205484277,0.23712545003540686,0.6536030123642623,0.44001739296612496,,1.4207553366174055,Referral,7250.0,63000,B,Decline,1,0,0,1,0,0,1,0
8538747,2025-01-03 19:20:30+00:00,0.10614879349083356,0.610370368005496,0.15290458442536117,0.20196734817604697,0.6637057085458945,0.38056982153369456,,1.6,Referral,7208.0,67000,B,Decline,1,0,0,1,0,0,1,0
8604210,2025-01-29 23:45:05+00:00,0.11343119733591071,0.571705492709673,0.15304420300531696,0.11580480002662848,0.6637057085458945,0.169781343429734,,1.566665614430665,Franchise,5833.0,11000,B,B,1,1,0,0,1,0,0,0
8463100,2024-12-05 02:10:49+00:00,0.10430295737037817,0.6221604594676489,0.15314789508007823,0.1580179350659815,0.6052616798997871,0.21126979595058687,,1.0164079147640792,Referral,8500.0,64000,B,B,1,1,0,0,1,0,0,0
8536569,2025-01-03 00:34:56+00:00,0.09695509083222244,0.6693236995132932,0.15315064259463038,0.07957800200495876,0.6536030123642623,0.11489335932199699,,1.4657992565055762,Referral,6666.0,48000,B,A,1,1,0,0,1,0,0,0
8479329,2024-12-12 00:57:27+00:00,0.11330124893328218,0.5729854701854337,0.1532111277666152,0.09841947198685863,0.7067715717469841,0.15365544515541646,,1.6788788788788789,Referral,5250.0,2300,B,B,1,1,0,0,1,0,0,0
8489065,2024-12-15 03:46:12+00:00,0.10777135539689077,0.6024148380867416,0.15321843012386366,0.1507987517091697,0.6453188404962024,0.2149611332721065,,1.3217808219178082,Referral,9167.0,25000,B,B,1,1,0,0,1,0,0,0
8602783,2025-01-29 04:32:41+00:00,0.09197415969734214,0.7061190070461193,0.1532694974737567,0.09328105145430797,0.6052616798997871,0.16029288368295672,,0.9629287769784172,Franchise,5167.0,59000,B,B,1,1,0,0,1,0,0,0
8425735,2024-11-26 23:05:12+00:00,0.10926539499470865,0.5944896407267372,0.15329886317767571,0.04466242741515513,0.6052616798997871,0.05971361366491548,,0.8510344827586207,Referral,7903.0,210,B,A1,1,1,0,0,1,0,0,0
8462535,2024-12-05 00:01:57+00:00,0.11179698179074544,0.5812007095289057,0.1533445049303325,0.12966178306708342,0.6356838066052604,0.234008034176753,,1.237508896797153,Referral,5833.0,36000,B,B,1,1,0,0,1,0,0,0
8479465,2024-12-12 01:27:01+00:00,0.11325370508768229,0.5739255577719451,0.15339810223476233,0.06778325186073249,0.6052616798997871,0.1164778134119453,,0.889614576033637,Referral,5800.0,34000,B,A,1,1,0,0,1,0,0,0
8485303,2024-12-14 02:04:19+00:00,0.12611813751042078,0.5156072553759374,0.15346472709430056,0.011965621846910785,0.5981905993444799,0.015811122702729555,,0.6233773462783172,Referral,8667.0,300,B,A1,1,1,0,0,1,0,0,0
8531553,2024-12-31 03:26:44+00:00,0.11827031770382643,0.5498802088949469,0.15348143653192226,0.1334850485815812,0.6052616798997871,0.17846935516850765,,1.0902371541501976,Referral,4400.0,13000,B,B,1,1,0,0,1,0,0,0
8519318,2024-12-24 10:38:17+00:00,0.11322186643625602,0.574557597134327,0.15352386111352234,0.1425156790776907,0.6356838066052604,0.25720619531416694,,1.239233926128591,Referral,4666.0,57000,B,B,1,1,0,0,1,0,0,0
8484485,2024-12-13 23:34:23+00:00,0.1123565131583247,0.5790793413516641,0.15354947210164968,0.09573192253841156,0.6154742159583763,0.1301530938748371,,1.173245227606461,Referral,6200.0,75000,B,A,1,1,0,0,1,0,0,0
8507942,2024-12-19 06:10:39+00:00,0.11434222836001248,0.569314300050196,0.15362813106370599,0.1403432678932607,0.6536030123642623,0.20262521174481002,,1.5007556675062972,Referral,5500.0,88000,B,B,1,1,0,0,1,0,0,0
8478946,2024-12-11 23:20:07+00:00,0.1095254285264301,0.5943887521356335,0.1536376113819109,0.10345008173106526,0.6154742159583763,0.1406463783645467,,1.1810294117647058,Referral,5833.0,9009,B,B,1,1,0,0,1,0,0,0
8483971,2024-12-13 08:58:26+00:00,0.11057546196796185,0.5889014579320413,0.15367859980408244,0.1783653954439779,0.6154742159583763,0.24249808675813198,,1.1963064833005894,Referral,7192.0,42925,B,B,1,1,0,0,1,0,0,0
8585708,2025-01-23 01:41:59+00:00,0.09342152337301632,0.6972478659245254,0.15372558041567894,0.005436141986989606,0.5981905993444799,0.007183204440640348,,0.5103382113821139,Franchise,4319.0,82000,B,A1,1,1,0,0,1,0,0,0
8430450,2024-11-29 21:49:00+00:00,0.11161268108377655,0.5841800734816152,0.15387649399932155,0.13470255248312718,0.6052616798997871,0.1800971564730954,,1.0691162790697675,Referral,13000.0,46176,B,B,1,1,0,0,1,0,0,0
8519332,2024-12-24 12:36:15+00:00,0.10462449934163741,0.6233708695875336,0.15391888171802615,0.13168714959943734,0.6453188404962024,0.18771785969331178,,1.3485918003565063,Referral,7500.0,61100,B,B,1,1,0,0,1,0,0,0
8538672,2025-01-03 09:51:34+00:00,0.10823226551743961,0.602668011149896,0.153938373115877,0.18692581091841118,0.6453188404962024,0.2664596602916429,,1.3531474103585657,Referral,6666.0,18547,B,C,1,1,0,0,1,0,0,0
8506286,2024-12-19 03:27:06+00:00,0.11107835278531862,0.5874602430979446,0.15399971406723076,0.028895139942227397,0.6052616798997871,0.03863276859686203,,0.8629915966386554,Referral,14583.0,51000,B,A1,1,1,0,0,1,0,0,0
8425850,2024-11-26 23:39:20+00:00,0.11528841120858271,0.5662238282932077,0.154058547503582,0.062189150948609516,0.6052616798997871,0.08314682270570632,,1.040128617363344,Referral,4583.0,54000,B,A,1,1,0,0,1,0,0,0
8433698,2024-11-30 14:22:09+00:00,0.11139259230582951,0.5862765589372205,0.1541242030712539,0.12587565548634816,0.6154742159583763,0.21995267048438816,,1.1116118421052632,Referral,9584.0,41200,B,B,1,1,0,0,1,0,0,0
8477486,2024-12-11 03:32:25+00:00,0.10778238143430476,0.6059967653057263,0.1541452278344825,0.30392077944770657,0.6637057085458945,0.4455780608314892,,1.529502487562189,Referral,7500.0,55000,B,Decline,1,0,0,1,0,0,1,0
8589629,2025-01-24 04:10:57+00:00,0.09176759839593351,0.7118801937529926,0.15417298431417176,0.024618772814037293,0.5981905993444799,0.04181033185891537,,0.5646424384525205,Franchise,5833.0,44000,B,A1,1,1,0,0,1,0,0,0
8474454,2024-12-10 03:27:54+00:00,0.11010140548068383,0.59350546348595,0.15421605422903195,0.12619021030578664,0.6154742159583763,0.17156290036298483,,1.1475786593707251,Referral,5000.0,58341,B,B,1,1,0,0,1,0,0,0
8467785,2024-12-07 00:18:54+00:00,0.10640370204380555,0.6142246548565689,0.15423963410542965,0.32631685555055123,0.7067715717469841,0.5094557071798823,,1.659619326500732,Referral,10417.0,30000,B,Decline,1,0,0,1,0,0,1,0
8528724,2024-12-29 04:54:14+00:00,0.1262942194062999,0.5176164019908135,0.1542778242815325,0.10040346825025008,0.6356838066052604,0.14098656030180406,,1.2749773755656109,Referral,5583.0,4700,B,B,1,1,0,0,1,0,0,0
8436828,2024-12-02 07:44:37+00:00,0.10751112339781412,0.6081168511124082,0.1542952089357576,0.036918869340496444,0.6052616798997871,0.049360485498283355,,0.8722929380993897,Referral,5583.0,30000,B,A1,1,1,0,0,1,0,0,0
8434361,2024-12-01 00:20:33+00:00,0.1069915873986869,0.6111594851462471,0.1543178593881644,0.13179125508518677,0.6052616798997871,0.22646829117431763,,0.9597437722419929,Referral,9400.0,32914,B,B,1,1,0,0,1,0,0,0
8526375,2024-12-28 08:48:42+00:00,0.10842552905994353,0.603437408055441,0.1544101277262144,0.021131013633335607,0.5981905993444799,0.027922079910621418,,0.7331975560081466,Referral,20833.0,1000,B,A1,1,1,0,0,1,0,0,0
8528635,2024-12-29 04:38:33+00:00,0.11483290644778528,0.5700020456472339,0.1544737801355379,0.11756148320717275,0.6536030123642623,0.218150760900304,,1.4299463327370303,Referral,8333.0,80000,B,B,1,1,0,0,1,0,0,0
8501448,2024-12-17 01:36:11+00:00,0.09990014621514884,0.6553339350741553,0.15450437600343042,0.1623946833243823,0.6052616798997871,0.21712150329692906,,1.058498609823911,Referral,5416.0,63000,B,B,1,1,0,0,1,0,0,0
8606664,2025-01-30 14:41:28+00:00,0.0929358072260001,0.7047174439085201,0.15456462345748095,0.1371232544744818,0.6356838066052604,0.19254848784267967,,1.229267461669506,Franchise,8333.0,61000,B,B,1,1,0,0,1,0,0,0
8583552,2025-01-22 00:52:48+00:00,0.11479233623646404,0.5705548178781248,0.1545689563686725,0.05868588874870733,0.6154742159583763,0.07978686508018276,,1.1100609589041095,Franchise,7350.0,3068,B,A,1,1,0,0,1,0,0,0
8533048,2024-12-31 19:06:25+00:00,0.11673366454289592,0.56116933639057,0.1545973532357041,0.11861846114953287,0.6356838066052604,0.1665640551786832,,1.2481338481338482,Referral,7800.0,29800,B,B,1,1,0,0,1,0,0,0
8615600,2025-02-02 06:05:44+00:00,0.0934482428171392,0.7016075187062082,0.15473101585811636,0.19672880381227253,0.6453188404962024,0.28043366497032163,,1.4073053892215568,Franchise,7166.0,93000,B,C,1,1,0,0,1,0,0,0
8463493,2024-12-05 03:38:38+00:00,0.117298772188323,0.5594879128262693,0.15488029873980017,0.08390031259854971,0.6356838066052604,0.11781282746162684,,1.2134944785276074,Referral,4583.0,42547,B,A,1,1,0,0,1,0,0,0
8602294,2025-01-29 02:52:55+00:00,0.09158119702165599,0.7172085423012166,0.15501144769072167,0.14568644690736302,0.6154742159583763,0.19806916332446306,,1.1342155009451795,Franchise,10833.0,48000,B,B,1,1,0,0,1,0,0,0
8468221,2024-12-07 01:47:09+00:00,0.11996490914488492,0.5476697719336583,0.15505472445815394,0.06923341412567889,0.6052616798997871,0.1189697524245574,,1.044792375765827,Referral,13500.0,20000,B,A,1,1,0,0,1,0,0,0
8616945,2025-02-04 00:11:43+00:00,0.10497102058556078,0.6259047482486921,0.15505639010271233,0.01488757352451272,0.5981905993444799,0.01967212859921275,,0.6429230340988169,Franchise,3878.0,64351,B,A1,1,1,0,0,1,0,0,0
8500853,2024-12-16 23:21:47+00:00,0.10446496140308675,0.6290076052274066,0.15507384227749657,0.0898214193778112,0.6637057085458945,0.13168712563921098,,1.6,Referral,4833.0,140000,B,A,1,1,0,0,1,0,0,0
8606240,2025-01-30 06:53:29+00:00,0.11423262487027788,0.5753574658879516,0.1551100408183373,0.21635548934514823,0.6154742159583763,0.3780553711641493,,1.153039581777446,Franchise,12250.0,9870,B,Decline,1,0,0,1,0,0,1,0
8610277,2025-02-01 00:15:40+00:00,0.09688669205639042,0.6783950798335701,0.15511679425407696,0.11189737653294705,0.6453188404962024,0.1595078646014765,,1.3105857294994676,Franchise,14333.0,49000,B,B,1,1,0,0,1,0,0,0
8585355,2025-01-23 05:53:15+00:00,0.10311813646320189,0.6375201981604075,0.1551461517090077,0.11135554099452985,0.6052616798997871,0.14888222918530136,,1.0720103092783506,Franchise,6483.0,52000,B,B,1,1,0,0,1,0,0,0
8504891,2024-12-18 04:24:56+00:00,0.12098637901393272,0.5435920624246594,0.15521067529260152,0.06776242893246737,0.6453188404962024,0.09659422476312197,,1.3397812879708384,Referral,6666.0,27000,B,A,1,1,0,0,1,0,0,0
8523683,2024-12-27 23:01:37+00:00,0.10076201866806163,0.6527141309976398,0.15521435254788063,0.143332853149482,0.6453188404962024,0.20431861801853052,,1.3454618473895583,Referral,9675.0,55000,B,B,1,1,0,0,1,0,0,0
8475325,2024-12-10 05:06:58+00:00,0.1263961302334296,0.5204075071619875,0.15523488831729437,0.15435200055171416,0.6154742159583763,0.2098504854482106,,1.2080949290060852,Referral,6250.0,18000,B,B,1,1,0,0,1,0,0,0
8520450,2024-12-26 12:05:03+00:00,0.11422431347392194,0.5760142084542451,0.15527579292810925,0.11748488486496542,0.6052616798997871,0.15707715483267926,,1.0347025588536336,Referral,4167.0,45000,B,B,1,1,0,0,1,0,0,0
8621652,2025-02-05 05:14:15+00:00,0.0948433090236884,0.6941620325206341,0.15537443302436407,0.13654217477968011,0.6052616798997871,0.18255672935041845,,1.0552357320099255,Franchise,9000.0,74000,B,B,1,1,0,0,1,0,0,0
8588467,2025-01-24 00:15:24+00:00,0.11995544401594858,0.5489783559352468,0.15541294416160484,0.019756406727952217,0.6052616798997871,0.02641429288636389,,0.9319664492078286,Franchise,12083.0,2000,B,A1,1,1,0,0,1,0,0,0
8462636,2024-12-05 00:25:36+00:00,0.12175443693084344,0.541338665289104,0.15554850713955926,0.17379734168992872,0.6637057085458945,0.25480417176013054,,1.5633632286995516,Referral,6550.0,69800,B,B,1,1,0,0,1,0,0,0
8507064,2024-12-19 05:07:52+00:00,0.11677330825145507,0.5645347278675334,0.15557730719838722,0.1653442067211719,0.6536030123642623,0.2387211399633078,,1.4233096085409254,Referral,7466.0,54581,B,B,1,1,0,0,1,0,0,0
8535966,2025-01-02 14:57:21+00:00,0.10759362622861163,0.6135368377100301,0.1557898615379753,0.07597069600569403,0.6536030123642623,0.1096851925684249,,1.4326130653266331,Referral,5333.0,81000,B,A,1,1,0,0,1,0,0,0
8464246,2024-12-05 06:48:21+00:00,0.10263242128601857,0.643242618198411,0.15580141181694374,0.17385690924625483,0.6637057085458945,0.327600939071467,,1.6,Referral,7500.0,92000,B,D,1,1,0,0,1,0,0,0
8546107,2025-01-07 02:51:15+00:00,0.11312810761297439,0.5836108392057396,0.15581378397936588,0.025044661694708665,0.5981905993444799,0.033093492688440786,,0.7731043956043956,Referral,4167.0,85000,B,A1,1,1,0,0,1,0,0,0
8523549,2024-12-27 22:23:16+00:00,0.11638566016302247,0.5673029053970438,0.15582117865060405,0.040174200893860305,0.6052616798997871,0.05371286001035069,,0.9900523560209424,Referral,10833.0,85000,B,A1,1,1,0,0,1,0,0,0
8485385,2024-12-14 02:19:13+00:00,0.10490980290986739,0.629406435421725,0.155832936013097,0.13532842953287988,0.6536030123642623,0.25111966154778576,,1.5037529691211402,Referral,7916.0,30591,B,B,1,1,0,0,1,0,0,0
8533372,2024-12-31 23:23:50+00:00,0.1052956592614003,0.6276210175177817,0.1559624143817958,0.15120640928029722,0.6536030123642623,0.2183092296304145,,1.433001841620626,Referral,9583.0,75000,B,B,1,1,0,0,1,0,0,0
8537445,2025-01-03 03:41:19+00:00,0.12185352524053651,0.5424882682500927,0.15600569461546193,0.014466464457821028,0.5981905993444799,0.01911568387700107,,0.6567851782363978,Referral,4583.0,20800,B,A1,1,1,0,0,1,0,0,0
8582926,2025-01-21 14:54:42+00:00,0.09313073767859426,0.7099626781756007,0.15604166114492327,0.08298856992530453,0.6637057085458945,0.1216694894165937,,1.6,Franchise,6250.0,44000,B,A,1,1,0,0,1,0,0,0
8490385,2024-12-16 08:10:11+00:00,0.1023075461322035,0.646282266489986,0.15604214459230428,0.3050827837005003,0.6453188404962024,0.5589457721668336,,1.3645730027548209,Referral,9167.0,78500,B,Decline,1,0,0,1,0,0,1,0
8476092,2024-12-10 09:22:54+00:00,0.1286388206394171,0.5140020078661834,0.1560446445517478,0.1742507566963305,0.6536030123642623,0.2515802646062142,,1.4374966352624494,Referral,10250.0,6200,B,B,1,1,0,0,1,0,0,0
8530074,2024-12-30 22:00:31+00:00,0.11731462406770421,0.563851345010005,0.15610930022500677,0.12651257584945833,0.6052616798997871,0.1691471672107196,,0.9449565217391304,Referral,5833.0,27285,B,B,1,1,0,0,1,0,0,0
8467992,2024-12-07 01:00:57+00:00,0.10879341161203045,0.6087708735180766,0.15630341411935914,0.014715553405316073,0.5981905993444799,0.01944482480783825,,0.7205096709870389,Referral,4000.0,73000,B,A1,1,1,0,0,1,0,0,0
8475920,2024-12-10 07:36:07+00:00,0.13010543592344267,0.5091185444764189,0.15632425279131895,0.04736402769451495,0.6052616798997871,0.0633256501057288,,0.9000491002570695,Referral,12500.0,9000,B,A1,1,1,0,0,1,0,0,0
8544887,2025-01-06 15:58:32+00:00,0.11565068687144434,0.5731189760040929,0.15642458363207992,0.14668516031100548,0.6453188404962024,0.26874361509674494,,1.3993675889328063,Referral,5833.0,49600,B,C,1,1,0,0,1,0,0,0
8625077,2025-02-06 08:38:35+00:00,0.10259989974978424,0.6462038575100707,0.1564690643563588,0.08497087009466929,0.6536030123642623,0.12267949010684168,,1.423196881091618,Franchise,8333.0,20500,B,A,1,1,0,0,1,0,0,0
8546857,2025-01-07 05:43:31+00:00,0.10436204522390846,0.6361491327664677,0.15667998596850122,0.21921296327743117,0.6536030123642623,0.4067784229457926,,1.4106801007556675,Referral,6102.0,55000,B,Decline,1,0,0,1,0,0,1,0
8524724,2024-12-28 02:25:42+00:00,0.10470054977730874,0.6341196129823672,0.15668670616503427,0.16690630522919886,0.6637057085458945,0.24470122760188348,,1.6,Referral,11416.0,100000,B,B,1,1,0,0,1,0,0,0
8545317,2025-01-07 00:04:34+00:00,0.10931746926803201,0.6074592766314573,0.15671794949918708,0.1297531618167675,0.6356838066052604,0.23417295063149615,,1.2618384401114207,Referral,20833.0,76000,B,B,1,1,0,0,1,0,0,0
8474531,2024-12-10 02:11:39+00:00,0.11498634811608943,0.5776138993912477,0.15674580247254155,0.31479807342552246,0.7067715717469841,0.49147223745240926,,1.7846209386281588,Referral,6666.0,57000,B,Decline,1,0,0,1,0,0,1,0
8485366,2024-12-14 02:15:41+00:00,0.12978968706062982,0.5124372731039598,0.15696141302190242,0.062277595161335415,0.6453188404962024,0.08877568468975643,,1.3649014567266495,Referral,12783.0,24000,B,A,1,1,0,0,1,0,0,0
