accountid,request_datetime,bitdebtor,best_features,worst_features,list_pmt_hx_closed__tu_pmthx,list_pmt_hx_open__tu_pmthx,amtfinanced__app,bookvalue__app,flt_payment_open__tu_pmthx,ENG-bk,ENG-franchise,ENG-wtd_avg,fltgrossmonthly__income_sum,ENG-loan_to_value,miles_odometer__app,PD,LGD,ECNL,Tier,g106s__tu,has_inst_tag,au20s__tu,rtl_trd__tu,g002s__tu,rev322__tu,balmag01__tu,g232s__tu,inquirybanking12month__ln,linkt003__tu,all235__tu,cv15__tu,derogseverityindex__ln,g407s__tu,cv13__tu,phoneinputproblems__ln,at24s__tu,jt20s__tu,subjectabilityindex__ln,sourcenonderogcount12month__ln,in21s__tu,rp01s__tu,trv01__tu,bc97a__tu,s068b__tu,in34s__tu,linka053__tu,addrprevioustimenewest__ln,addronfilecount__ln,fi25s__tu,fi101s__tu,linka025__tu,fi36s__tu,linkf098__tu,linka006__tu,inquiryshortterm12month__ln,addrinputsubjectcount__ln,g251c__tu,g095s__tu,s209a__tu,inquirynonshortterm12month__ln,fltgrossmonthly__income_sum_binned,au20s__tu_binned,miles_odometer__app_binned,rtl_trd__tu_binned,ENG-loan_to_value_binned,g002s__tu_binned,rev322__tu_binned,balmag01__tu_binned,g232s__tu_binned,inquirybanking12month__ln_binned,linkt003__tu_binned,all235__tu_binned,ENG-wtd_avg_binned,cv15__tu_binned,derogseverityindex__ln_binned,g407s__tu_binned,cv13__tu_binned,phoneinputproblems__ln_binned,ENG-franchise_binned,at24s__tu_binned,jt20s__tu_binned,subjectabilityindex__ln_binned,sourcenonderogcount12month__ln_binned,in21s__tu_binned,ENG-bk_binned,rp01s__tu_binned,trv01__tu_binned,bc97a__tu_binned,s068b__tu_binned,in34s__tu_binned,linka053__tu_binned,addrprevioustimenewest__ln_binned,addronfilecount__ln_binned,fi25s__tu_binned,fi101s__tu_binned,linka025__tu_binned,fi36s__tu_binned,linkf098__tu_binned,linka006__tu_binned,inquiryshortterm12month__ln_binned,addrinputsubjectcount__ln_binned,g251c__tu_binned,g095s__tu_binned,s209a__tu_binned,inquirynonshortterm12month__ln_binned
8479950,2024-12-12 03:12:48+00:00,1,"['in21s__tu', 'addrprevioustimenewest__ln', 'g251c__tu', 's209a__tu', 'ENG-loan_to_value']","['inquiryshortterm12month__ln', 'inquirybanking12month__ln', 'g232s__tu', 'balmag01__tu', 'ENG-wtd_avg']",,,18356.5,16325.0,,0,0,0.0,4234.0,1.1244410413476262,90267.0,0.41411088209956154,0.3372811670434425,0.39653941848632795,Decline,236.0,1,1.0,1.0,0.0,137.0,318.0,15.0,1.0,0.0,2426.0,1.0,0.0,0.0,0.0,6.0,1.0,1.0,2.0,1.0,118.0,0.0,9.0,597.0,1.0,536.0,99999.0,113.0,3.0,0.0,291954.0,2.0,0.0,0.0,8.0,1.0,12.0,0.0,0.0,42.0,1.0,0.040308154710334734,-0.18827349289073714,-0.1275519600589978,-0.007719313883108272,0.12681166561429538,0.09154098990252699,0.17776804417874942,-0.11910610672405984,-0.15507978464835534,-0.20255280703278697,0.06891243213546375,0.15358010403820122,-0.15001322365700048,0.16826983464198522,0.05777595718110798,0.13159391579138138,0.10874047098924666,-0.0396387847465165,-0.11793592802472794,-0.019784226182213507,-0.10968019034324779,-0.03087346191658939,-0.03021581483703515,0.2697498374100057,-0.07330452249189978,0.025382347770824376,0.10723235366853863,0.09990807864792559,-0.019851908976871703,-0.04136613683987285,0.06506737371538793,0.3914185213487937,0.05009377283014747,-0.03943841709490631,-0.008677188536520008,-0.049256171180166765,-0.09643796186055453,-0.007887488201551105,-0.09651061942270173,-0.28347325196329687,-0.08150226837530647,0.08850290045664871,-0.10458946740048633,0.12016521996775872,-0.14194679566893836
8439412,2024-12-03 07:19:42+00:00,1,"['ENG-loan_to_value', 'inquirybanking12month__ln', 'g407s__tu', 'fi36s__tu', 'inquiryshortterm12month__ln']","['linkt003__tu', 'g232s__tu', 'g002s__tu', 'balmag01__tu', 'ENG-wtd_avg']",,,16583.0,16600.0,,0,0,0.0,3500.0,0.9989759036144579,50595.0,0.6463076734081385,0.27775640912627786,0.39654388106759525,Decline,337.0,0,1.0,0.0,1.0,0.0,329.0,16.0,0.0,2.0,0.0,2.0,0.0,0.0,75.0,6.0,0.0,1.0,2.0,2.0,12.0,0.0,1.0,0.0,2.0,536.0,99999.0,4.0,7.0,0.0,291954.0,1.0,41.0,0.0,7.0,0.0,3.0,3.0,0.0,15.0,1.0,-0.09681697912336358,-0.18827349289073714,-0.023523712854035837,-0.14209565667603957,0.29484426505884404,-0.1660761708115241,-0.07034504579162959,-0.11910610672405984,-0.15507978464835534,0.16894243532599906,-0.2536446870910988,-0.06930372276885687,-0.15001322365700048,0.013471361800327993,0.05777595718110798,0.13159391579138138,-0.04608437682097869,-0.0396387847465165,-0.11793592802472794,-0.019784226182213507,-0.10968019034324779,-0.03087346191658939,0.12508668317741883,-0.09030720766073672,-0.07330452249189978,0.025382347770824376,-0.09270778723875307,-0.02712013013461787,-0.019851908976871703,-0.04136613683987285,0.06506737371538793,-0.056514357135833804,0.029134920956684608,-0.03943841709490631,-0.008677188536520008,-0.049256171180166765,0.10596202742217121,-0.007887488201551105,-0.09651061942270173,0.07859412786274209,0.07637038800224982,-0.015657428702411637,-0.10458946740048633,-0.018362687948835704,-0.14194679566893836
8543422,2025-01-05 03:39:33+00:00,0,"['g251c__tu', 'ENG-wtd_avg', 'trv01__tu', 'cv13__tu', 'g002s__tu']","['inquirybanking12month__ln', 'ENG-franchise', 'rtl_trd__tu', 'miles_odometer__app', 'fltgrossmonthly__income_sum']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0]","[1, 1, 1, 1]",29900.0,26300.0,547.0,0,0,1.0,0.0,1.1368821292775666,78997.0,0.5322690781559064,0.3372811670434425,0.39656207694475476,Decline,123.0,0,78.0,0.0,0.0,0.0,269.0,11.0,1.0,0.0,117.0,3.0,3.0,1.0,25.0,6.0,0.0,78.0,1.0,1.0,5.0,0.0,5.0,0.0,18.0,96.0,0.0,1.0,3.0,0.0,17609.0,9.0,57.0,0.0,162.0,0.0,3.0,0.0,0.0,0.0,1.0,-0.1091665809718578,0.020443712167482336,-0.1275519600589978,-0.14209565667603957,-0.002109078899541321,0.09154098990252699,-0.07034504579162959,-0.0195542954136434,-0.05599586626278019,-0.20255280703278697,0.06891243213546375,0.10777261724792812,0.21762167078723413,-0.12259399033321434,0.05777595718110798,0.05491722037638777,0.10874047098924666,-0.0396387847465165,-0.11793592802472794,-0.019784226182213507,0.16725028297757608,-0.0922532562049396,-0.03021581483703515,-0.09030720766073672,-0.07330452249189978,0.025382347770824376,0.10723235366853863,-0.02712013013461787,-0.019851908976871703,-0.04136613683987285,-0.050269119640593704,-0.056514357135833804,0.05009377283014747,-0.03943841709490631,-0.008677188536520008,-0.049256171180166765,0.10596202742217121,-0.007887488201551105,-0.09651061942270173,0.07859412786274209,0.07637038800224982,0.08850290045664871,-0.10458946740048633,-0.018362687948835704,-0.14194679566893836
8560305,2025-01-12 05:35:04+00:00,0,"['balmag01__tu', 'ENG-wtd_avg', 'ENG-loan_to_value', 'inquirybanking12month__ln', 'fi36s__tu']","['linkt003__tu', 'g232s__tu', 'au20s__tu', 'rtl_trd__tu', 'miles_odometer__app']",,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",19999.0,18200.0,348.0,0,1,1.0,3206.0,1.0988461538461538,132047.0,0.4141476154338249,0.3372811670434425,0.39657459315967636,Decline,206.0,1,23.0,0.0,0.0,0.0,128.0,15.0,0.0,1.0,2279.0,3.0,0.0,1.0,40.0,0.0,2.0,23.0,2.0,1.0,23.0,0.0,1.0,0.0,1.0,83.0,99999.0,1.0,1.0,1.0,10587.0,0.0,999.0,0.0,4.0,0.0,0.0,1.0,0.0,18.0,0.0,-0.1091665809718578,-0.18827349289073714,-0.1275519600589978,-0.14209565667603957,0.12681166561429538,0.09154098990252699,-0.07034504579162959,0.4398748289474107,-0.15507978464835534,0.16894243532599906,-0.1824628326067655,0.15358010403820122,0.21762167078723413,-0.12259399033321434,0.05777595718110798,0.05491722037638777,0.10001349160327515,0.03224864732983013,0.0628878217725071,-0.0025250221890105603,-0.10968019034324779,-0.03087346191658939,-0.03021581483703515,-0.08639642557536051,-0.07330452249189978,0.025382347770824376,-0.09270778723875307,-0.02712013013461787,-0.019851908976871703,-0.04136613683987285,0.06506737371538793,-0.056514357135833804,0.05009377283014747,0.1897445569872553,-0.008677188536520008,0.015520686370377988,0.1773409988380098,-0.007887488201551105,0.0509809958782628,0.07859412786274209,0.0794212202023958,-0.0016142148168469777,-0.10458946740048633,0.002489027625756258,0.25986861206479284
8541854,2025-01-04 22:38:25+00:00,1,"['miles_odometer__app', 'g095s__tu', 'ENG-loan_to_value', 'inquirybanking12month__ln', 'inquirynonshortterm12month__ln']","['cv15__tu', 'g232s__tu', 'balmag01__tu', 'ENG-wtd_avg', 'au20s__tu']",,,23875.0,22312.0,,0,1,0.0,3800.0,1.0700519899605594,6.0,0.5324736750432268,0.3372811670434425,0.3967145099338236,Decline,434.0,0,18.0,0.0,0.0,0.0,309.0,17.0,0.0,0.0,0.0,5.0,3.0,4.0,100.0,0.0,0.0,1.0,1.0,1.0,18.0,0.0,1.0,0.0,18.0,536.0,99999.0,1.0,2.0,0.0,1239.0,1.0,1.0,0.0,6.0,0.0,4.0,1.0,62.0,0.0,0.0,-0.027970179858952268,-0.18827349289073714,0.34054786660712466,-0.14209565667603957,0.12681166561429538,0.09154098990252699,-0.07034504579162959,-0.11910610672405984,-0.15507978464835534,0.16894243532599906,0.06891243213546375,-0.06930372276885687,-0.15001322365700048,-0.20621158598810324,0.05777595718110798,-0.1698800097696574,-0.15797629343215172,0.03224864732983013,0.0628878217725071,-0.019784226182213507,-0.10968019034324779,-0.0922532562049396,-0.03021581483703515,-0.08639642557536051,-0.07330452249189978,0.025382347770824376,-0.09270778723875307,-0.02712013013461787,-0.019851908976871703,-0.04136613683987285,0.06506737371538793,-0.056514357135833804,0.05009377283014747,-0.03943841709490631,-0.008677188536520008,-0.049256171180166765,-0.0684240555566314,-0.007887488201551105,-0.017088484297844653,0.07859412786274209,-0.025593941117068985,-0.0016142148168469777,0.25194094475317025,-0.018362687948835704,0.25986861206479284
8435349,2024-12-01 03:15:54+00:00,1,"['g232s__tu', 'ENG-loan_to_value', 'linka006__tu', 'cv15__tu', 'inquirybanking12month__ln']","['rp01s__tu', 'linkt003__tu', 'g002s__tu', 'balmag01__tu', 'ENG-wtd_avg']",,,15339.0,14925.0,,0,0,0.0,3500.0,1.0277386934673367,88506.0,0.64658641316753,0.27775640912627786,0.39671490262674536,Decline,6.0,0,1.0,0.0,33.0,0.0,600.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,1.0,0.0,18.0,536.0,192.0,1.0,0.0,0.0,291954.0,0.0,0.0,0.0,1.0,0.0,83.0,51.0,0.0,0.0,0.0,-0.09681697912336358,-0.18827349289073714,-0.1275519600589978,-0.14209565667603957,0.12681166561429538,-0.1660761708115241,-0.07034504579162959,-0.11910610672405984,0.29009271071754617,0.16894243532599906,-0.1824628326067655,-0.06930372276885687,-0.15001322365700048,0.16826983464198522,0.05777595718110798,0.13159391579138138,-0.15797629343215172,0.03224864732983013,-0.11793592802472794,-0.019784226182213507,-0.10968019034324779,-0.0922532562049396,-0.03021581483703515,-0.09030720766073672,-0.07330452249189978,-0.1622949085028706,-0.09270778723875307,-0.02712013013461787,-0.019851908976871703,-0.04136613683987285,-0.050269119640593704,-0.056514357135833804,0.05009377283014747,-0.03943841709490631,-0.008677188536520008,0.015520686370377988,-0.09643796186055453,-0.007887488201551105,0.22656232222654338,0.07859412786274209,-0.08150226837530647,-0.015657428702411637,-0.10458946740048633,-0.018362687948835704,0.25986861206479284
8515408,2025-01-07 07:18:53+00:00,0,"['g232s__tu', 'ENG-wtd_avg', 'fi101s__tu', 'cv15__tu', 'miles_odometer__app']","['inquiryshortterm12month__ln', 'linkt003__tu', 'inquirybanking12month__ln', 'g002s__tu', 'in21s__tu']",,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",30977.8,22350.0,,0,1,1.0,5022.14,1.3860313199105145,33953.0,0.46046815663406887,0.39004257415648635,0.3967340428661882,Decline,373.0,0,45.0,2.0,1.0,0.0,265.0,4.0,1.0,1.0,3773.0,1.0,0.0,1.0,63.0,6.0,1.0,45.0,4.0,2.0,20.0,0.0,10.0,0.0,18.0,104.0,99999.0,1.0,6.0,0.0,0.0,2.0,11.0,0.0,2.0,1.0,3.0,4.0,0.0,0.0,1.0,0.05862755356495931,-0.15927927253764146,0.13699271006921837,0.10794025034518957,-0.060300927094883106,-0.1660761708115241,-0.07034504579162959,-0.0195542954136434,0.2051052489933988,-0.20255280703278697,-0.1824628326067655,0.15358010403820122,0.21762167078723413,0.16826983464198522,0.05777595718110798,0.05491722037638777,-0.04608437682097869,-0.0396387847465165,0.0628878217725071,-0.019784226182213507,-0.0019601420341259297,0.2460720631549191,0.12508668317741883,-0.08639642557536051,-0.07330452249189978,0.025382347770824376,0.10723235366853863,-0.02712013013461787,-0.019851908976871703,-0.04136613683987285,0.06506737371538793,-0.056514357135833804,0.05009377283014747,-0.03943841709490631,0.1480974085261193,-0.049256171180166765,0.10596202742217121,-0.007887488201551105,0.1805634719208487,-0.28347325196329687,0.07637038800224982,-0.015657428702411637,-0.10458946740048633,-0.018362687948835704,-0.14194679566893836
8560515,2025-01-12 06:27:47+00:00,0,"['miles_odometer__app', 'au20s__tu', 'ENG-loan_to_value', 'rev322__tu', 'jt20s__tu']","['g232s__tu', 'inquirybanking12month__ln', 'g002s__tu', 'balmag01__tu', 'ENG-wtd_avg']","[1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",,16812.0,15995.0,,0,1,0.08333333333333333,2628.0,1.0510784620193812,24300.0,0.5325055172231755,0.3372811670434425,0.39673823365089284,Decline,155.0,0,119.0,0.0,1.0,84.0,353.0,22.0,1.0,0.0,0.0,3.0,0.0,1.0,42.0,4.0,2.0,119.0,1.0,1.0,12.0,0.0,1.0,0.0,18.0,536.0,1022.0,98.0,2.0,0.0,9651.0,2.0,0.0,0.0,9.0,0.0,6.0,4.0,0.0,0.0,1.0,-0.1091665809718578,0.4102418344400132,0.34054786660712466,-0.14209565667603957,0.12681166561429538,-0.1660761708115241,0.17776804417874942,-0.11910610672405984,-0.1780787762041326,-0.20255280703278697,0.06891243213546375,-0.06930372276885687,-0.15001322365700048,-0.12259399033321434,0.05777595718110798,0.05491722037638777,0.10001349160327515,-0.0396387847465165,0.0628878217725071,-0.0025250221890105603,0.38284509462663713,-0.0922532562049396,-0.03021581483703515,-0.09030720766073672,-0.07330452249189978,0.025382347770824376,-0.09270778723875307,-0.02712013013461787,-0.019851908976871703,-0.04136613683987285,-0.050269119640593704,0.1373276043208283,0.05009377283014747,-0.03943841709490631,-0.008677188536520008,-0.049256171180166765,-0.09643796186055453,-0.007887488201551105,-0.09651061942270173,0.07859412786274209,-0.04071155733815719,-0.015657428702411637,-0.10458946740048633,-0.018362687948835704,-0.14194679566893836
8435328,2024-12-01 03:12:20+00:00,1,"['rtl_trd__tu', 's209a__tu', 'ENG-wtd_avg', 'inquirybanking12month__ln', 'fi36s__tu']","['linkt003__tu', 'g232s__tu', 'balmag01__tu', 'miles_odometer__app', 'fltgrossmonthly__income_sum']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7334.0,5513.0,399.0,0,1,1.0,2700.0,1.3303101759477598,131186.0,0.46052185957212677,0.39004257415648635,0.39678031269706043,Decline,147.0,0,47.0,5.0,0.0,7.0,316.0,21.0,0.0,1.0,0.0,3.0,0.0,1.0,15.0,6.0,12.0,12.0,3.0,1.0,12.0,0.0,1.0,40.0,3.0,110.0,99999.0,1.0,8.0,1.0,17732.0,5.0,999.0,0.0,10.0,0.0,0.0,2.0,0.0,41.0,0.0,-0.1091665809718578,-0.15927927253764146,-0.1275519600589978,0.4863873741462653,-0.060300927094883106,0.09154098990252699,-0.07034504579162959,-0.11910610672405984,-0.1780787762041326,0.16894243532599906,-0.1824628326067655,-0.06930372276885687,0.21762167078723413,-0.12259399033321434,0.05777595718110798,0.05491722037638777,0.10874047098924666,-0.0396387847465165,0.0628878217725071,0.07473342567718344,-0.10968019034324779,0.17204724541497285,-0.03021581483703515,-0.09030720766073672,-0.07330452249189978,0.025382347770824376,-0.09270778723875307,-0.0014416545835477044,-0.019851908976871703,-0.04136613683987285,0.06506737371538793,-0.056514357135833804,0.029134920956684608,0.1897445569872553,-0.008677188536520008,-0.049256171180166765,0.1773409988380098,-0.007887488201551105,-0.09651061942270173,0.07859412786274209,0.0794212202023958,-0.015657428702411637,-0.10458946740048633,0.12016521996775872,0.25986861206479284
8464409,2024-12-05 07:39:10+00:00,1,"['in21s__tu', 'au20s__tu', 'ENG-loan_to_value', 'cv15__tu', 'g407s__tu']","['rp01s__tu', 'linkt003__tu', 'inquirybanking12month__ln', 'balmag01__tu', 'rtl_trd__tu']","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1]",13601.0,12800.0,399.0,0,1,0.5156695156695157,4547.0,1.062578125,102746.0,0.5325639274979546,0.3372811670434425,0.39678175167745483,Decline,221.0,0,106.0,0.0,0.0,0.0,538.0,8.0,1.0,1.0,0.0,1.0,0.0,0.0,67.0,0.0,2.0,1.0,2.0,3.0,106.0,1.0,1.0,0.0,1.0,274.0,0.0,1.0,5.0,0.0,7067.0,9.0,2.0,0.0,162.0,0.0,1.0,2.0,0.0,4.0,1.0,0.05862755356495931,0.3655886981676968,-0.1275519600589978,-0.14209565667603957,0.12681166561429538,0.09154098990252699,-0.07034504579162959,-0.11910610672405984,0.043484354902003225,-0.20255280703278697,-0.1824628326067655,-0.06930372276885687,-0.06524181341490069,0.16826983464198522,0.05777595718110798,0.13159391579138138,-0.04608437682097869,0.03224864732983013,0.0628878217725071,-0.0025250221890105603,-0.10968019034324779,-0.03087346191658939,0.12508668317741883,0.2697498374100057,-0.07330452249189978,-0.1622949085028706,-0.09270778723875307,-0.02712013013461787,-0.019851908976871703,-0.04136613683987285,-0.050269119640593704,-0.056514357135833804,0.05009377283014747,-0.03943841709490631,-0.008677188536520008,-0.049256171180166765,-0.0684240555566314,-0.007887488201551105,-0.09651061942270173,0.07859412786274209,0.0794212202023958,-0.015657428702411637,-0.10458946740048633,-0.018362687948835704,-0.14194679566893836
8561377,2025-01-13 22:14:09+00:00,1,"['rev322__tu', 'au20s__tu', 'jt20s__tu', 'rtl_trd__tu', 'cv15__tu']","['inquiryshortterm12month__ln', 'inquirybanking12month__ln', 'g232s__tu', 'g002s__tu', 'miles_odometer__app']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1]",15454.0,12975.0,389.0,0,1,0.8034188034188035,6100.0,1.1910597302504817,85484.0,0.3991398382684596,0.3501845945669622,0.39682565691571564,Decline,360.0,1,125.0,3.0,4.0,1938.0,290.0,17.0,1.0,0.0,0.0,1.0,0.0,2.0,33.0,0.0,8.0,144.0,7.0,2.0,4.0,0.0,1.0,0.0,2.0,73.0,99999.0,5.0,3.0,1.0,23460.0,0.0,2.0,1.0,3.0,1.0,3.0,6.0,0.0,12.0,1.0,0.13197734800913727,0.4102418344400132,-0.1275519600589978,0.2004005232174445,-0.002109078899541321,-0.1660761708115241,0.3264994580051225,-0.06943203585757203,-0.15507978464835534,-0.20255280703278697,0.06891243213546375,-0.06930372276885687,0.14032874394710926,0.16826983464198522,0.05777595718110798,-0.0962114720772341,0.10001349160327515,0.03224864732983013,0.0628878217725071,0.07473342567718344,0.5094610820757571,0.29414262121614615,0.12508668317741883,-0.09030720766073672,-0.07330452249189978,0.025382347770824376,-0.09270778723875307,-0.02712013013461787,-0.019851908976871703,0.16574715799894735,0.06506737371538793,-0.056514357135833804,0.05009377283014747,0.1897445569872553,-0.008677188536520008,0.015520686370377988,-0.0684240555566314,-0.007887488201551105,0.08445375502265723,-0.28347325196329687,0.07637038800224982,-0.015657428702411637,-0.10458946740048633,-0.018362687948835704,-0.14194679566893836
8546038,2025-01-07 02:33:55+00:00,1,"['fltgrossmonthly__income_sum', 'miles_odometer__app', 'g095s__tu', 'at24s__tu', 'cv13__tu']","['derogseverityindex__ln', 'inquirybanking12month__ln', 'g002s__tu', 'in21s__tu', 'trv01__tu']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0]",42982.0,36383.0,382.0,0,1,0.7011655011655011,7280.0,1.181375917324025,20.0,0.5130456471658961,0.3501845945669622,0.39686325999394123,Decline,163.0,0,76.0,1.0,1.0,0.0,240.0,12.0,1.0,0.0,0.0,2.0,4.0,2.0,32.0,0.0,17.0,76.0,1.0,2.0,9.0,0.0,1.0,0.0,3.0,91.0,99999.0,1.0,4.0,0.0,5999.0,2.0,2.0,0.0,9.0,0.0,1.0,10.0,33.0,3.0,1.0,0.30369082926416546,0.020443712167482336,0.34054786660712466,-0.007719313883108272,-0.002109078899541321,-0.1660761708115241,-0.07034504579162959,-0.0195542954136434,-0.05599586626278019,-0.20255280703278697,0.06891243213546375,-0.06930372276885687,0.010623758166246828,0.013471361800327993,-0.49163307727602673,-0.0962114720772341,0.10874047098924666,0.03224864732983013,0.0628878217725071,0.07473342567718344,0.16725028297757608,-0.0922532562049396,0.12508668317741883,-0.09030720766073672,-0.07330452249189978,0.025382347770824376,-0.09270778723875307,-0.02712013013461787,-0.019851908976871703,-0.04136613683987285,0.06506737371538793,-0.056514357135833804,0.05009377283014747,-0.03943841709490631,-0.008677188536520008,-0.049256171180166765,-0.0684240555566314,-0.007887488201551105,-0.09651061942270173,0.07859412786274209,0.0794212202023958,-0.015657428702411637,0.25194094475317025,-0.018362687948835704,-0.14194679566893836
8476035,2024-12-10 08:34:07+00:00,1,"['g232s__tu', 'ENG-loan_to_value', 'rtl_trd__tu', 'linka006__tu', 'inquirybanking12month__ln']","['cv15__tu', 'linkt003__tu', 'g002s__tu', 'balmag01__tu', 'ENG-wtd_avg']",,,13072.0,11896.0,,0,1,0.0,1010.0,1.0988567585743108,120314.0,0.5327826322484601,0.3372811670434425,0.3969446955974711,Decline,100.0,0,1.0,3.0,1.0,0.0,314.0,0.0,0.0,2.0,0.0,35.0,0.0,24.0,28.0,0.0,8.0,1.0,3.0,1.0,28.0,0.0,1.0,0.0,3.0,102.0,929.0,1.0,2.0,0.0,291954.0,0.0,28.0,0.0,1.0,0.0,3.0,7.0,0.0,10.0,0.0,-0.1091665809718578,-0.18827349289073714,-0.1275519600589978,0.2004005232174445,0.12681166561429538,-0.1660761708115241,-0.07034504579162959,-0.11910610672405984,0.3569695839089846,0.16894243532599906,-0.2536446870910988,-0.06930372276885687,-0.15001322365700048,-0.3446164652968252,0.05777595718110798,-0.1698800097696574,0.10874047098924666,0.03224864732983013,0.0628878217725071,0.07473342567718344,-0.10968019034324779,0.17204724541497285,-0.03021581483703515,0.04990870277300484,-0.07330452249189978,0.025382347770824376,-0.09270778723875307,-0.02712013013461787,-0.019851908976871703,-0.04136613683987285,-0.050269119640593704,-0.056514357135833804,0.05009377283014747,-0.03943841709490631,-0.008677188536520008,0.015520686370377988,0.10596202742217121,-0.007887488201551105,0.22656232222654338,0.07859412786274209,0.07637038800224982,-0.015657428702411637,-0.10458946740048633,-0.018362687948835704,0.25986861206479284
8435040,2024-12-01 02:19:34+00:00,1,"['miles_odometer__app', 'trv01__tu', 'g095s__tu', 'ENG-loan_to_value', 'in21s__tu']","['cv15__tu', 'inquiryshortterm12month__ln', 'g232s__tu', 'inquirybanking12month__ln', 'g002s__tu']",,,26164.0,25000.0,,0,1,0.0,4500.0,1.04656,12.0,0.5328203411194764,0.3372811670434425,0.396972790237613,Decline,229.0,0,1.0,0.0,33.0,0.0,300.0,32.0,1.0,0.0,0.0,6.0,1.0,2.0,22.0,6.0,0.0,1.0,1.0,1.0,40.0,0.0,21.0,0.0,1.0,536.0,99999.0,47.0,4.0,0.0,291954.0,9.0,999.0,0.0,27.0,1.0,2.0,2.0,34.0,21.0,1.0,0.05862755356495931,-0.18827349289073714,0.34054786660712466,-0.14209565667603957,0.12681166561429538,-0.1660761708115241,-0.07034504579162959,-0.06943203585757203,-0.255209877581241,-0.20255280703278697,0.06891243213546375,-0.06930372276885687,-0.15001322365700048,-0.3446164652968252,0.05777595718110798,-0.0962114720772341,0.10874047098924666,-0.0396387847465165,0.0628878217725071,-0.019784226182213507,-0.10968019034324779,-0.0922532562049396,-0.03021581483703515,0.10689258131274595,-0.07330452249189978,0.025382347770824376,0.33183641136280506,-0.02712013013461787,-0.019851908976871703,-0.04136613683987285,0.06506737371538793,0.041061794483372764,0.05009377283014747,-0.03943841709490631,-0.008677188536520008,-0.049256171180166765,0.1773409988380098,-0.007887488201551105,-0.09651061942270173,-0.28347325196329687,0.0794212202023958,-0.015657428702411637,0.25194094475317025,0.002489027625756258,-0.14194679566893836
